Stride,Start Index,Temp. Consistency
1,0,0.9999800243702682
1,1,0.9999467359099837
1,2,1.0
1,3,0.999953397954836
1,4,1.0
1,5,0.999966714376061
1,6,0.9999733730961764
1,7,1.0
1,8,0.9999534038488421
1,9,0.9999866871684273
1,10,0.9999866874342692
1,11,0.9999800314172369
1,12,0.9999866880545257
1,13,0.9999800324804984
1,14,1.0
1,15,0.9999534100514487
1,16,0.9999800330120867
1,17,1.0
1,18,1.0
1,19,0.9999866886747245
1,20,0.9999733789440758
1,21,0.9999733803613616
1,22,0.9999600763871792
1,23,0.9999467727662859
1,24,1.0
1,25,0.999973386560213
1,26,0.9999733885078271
1,27,0.999986694696506
1,28,0.9999667385114819
1,29,1.0
1,30,0.9999667387327457
1,31,0.9999800436379118
1,32,0.9999467883439868
1,33,0.9999534419687396
1,34,0.9999135385352098
1,35,0.9999866987669757
1,36,0.9999866992977229
1,37,1.0
1,38,0.9999667500133
1,39,0.9999601024038302
1,40,0.9999534565184146
1,41,0.9999867023044906
1,42,0.9999667575294195
1,43,1.0
1,44,0.9999867033653782
1,45,0.9999734084986438
1,46,0.9999468215930921
1,47,0.9999667650421419
1,48,0.9999734143310048
1,49,1.0
1,50,0.9999468318424096
1,51,0.9999601254718485
1,52,0.999986708932262
1,53,1.0
1,54,0.9999867093738786
1,55,1.0
1,56,0.9999335526097213
1,57,1.0
1,58,0.9999800661802815
1,59,0.9999667778501282
1,60,0.9999468480918465
1,61,1.0
1,62,0.9999867121995296
1,63,0.9999800685641393
1,64,1.0
1,65,0.9999402112535707
1,66,1.0
1,67,1.0
1,68,1.0
1,69,0.9999867138766915
1,70,0.9999535028927843
1,71,0.9999867156416677
1,72,0.99995350783393
1,73,1.0
1,74,0.9999601503659524
1,75,0.9999933585266556
1,76,0.9999667937359703
1,77,0.999966795279617
1,78,0.9999800774323795
1,79,0.9999601596270941
1,80,0.9999668012323383
1,81,0.999986720757448
1,82,0.9999867210219502
1,83,1.0
1,84,0.9999734425728836
1,85,1.0
1,86,0.9999468907875433
1,87,0.9999867232257251
1,88,0.9999468978380782
1,89,0.9999203520439657
1,90,0.9999867257811877
1,91,0.9999800888039344
1,92,0.9999800890682348
1,93,0.9999469052391255
1,94,0.9999535457839481
1,95,1.0
1,96,0.9999668199584586
1,97,0.9999800921071841
1,98,1.0
1,99,0.9999800923713967
1,100,0.9999535516406224
1,101,0.9999734589609183
1,102,0.9999867298326632
1,103,1.0
1,104,1.0
1,105,0.9999800950131373
1,106,0.9999734616022558
1,107,0.9999402921703132
1,108,0.999973464595136
1,109,0.9999867326496226
1,110,0.9999800991064499
1,111,0.9999734668833538
1,112,0.9999668349241515
1,113,0.9999867345855884
1,114,0.9999005272058092
1,115,1.0
1,116,0.9999801055730921
1,117,0.9999867374884782
1,118,0.9999867380161398
1,119,1.0
1,120,0.9999801075518364
1,121,0.9999734783185253
1,122,0.9999867396867914
1,123,0.9999801097939375
1,124,0.9999403329421827
1,125,0.9999469707013124
1,126,0.9999337204061614
1,127,0.9999734899195419
1,128,0.9999734911493575
1,129,0.9999867460138636
1,130,0.9999867461895295
1,131,0.9999204834605598
1,132,1.0
1,133,1.0
1,134,0.9999734948381197
1,135,0.9999602451548782
1,136,0.9999867486483621
1,137,0.999973497999099
1,138,0.9999602483155223
1,139,0.9999536285648041
1,140,0.9999867514573397
1,141,0.9999602580576789
1,142,1.0
1,143,0.9999867529491246
1,144,1.0
1,145,0.9999867540896749
1,146,0.9999735097583428
1,147,0.999993377571158
1,148,0.9999536463748154
1,149,1.0
1,150,1.0
1,151,1.0
1,152,0.9999668920216394
1,153,0.9999735136173115
1,154,0.9999668931177413
1,155,0.9999867577731871
1,156,1.0
1,157,0.9999602764757289
1,158,0.9999867603153693
1,159,0.9999669021030404
1,160,0.9999867613670212
1,161,0.9999669047319614
1,162,0.9999205739853326
1,163,0.9999404344315459
1,164,1.0
1,165,1.0
1,166,0.9999867636450275
1,167,1.0
1,168,1.0
1,169,0.9999073571645999
1,170,1.0
1,171,1.0
1,172,0.9999867665352142
1,173,0.9999470699933176
1,174,0.9999735349966588
1,175,0.999960305909127
1,176,0.9999867688114423
1,177,0.9999801534797566
1,178,0.9999801536110504
1,179,0.9999801540049218
1,180,0.9999735395484524
1,181,1.0
1,182,1.0
1,183,0.9999404671345509
1,184,0.9999801561053049
1,185,1.0
1,186,0.9999272457901769
1,187,0.9999669327478226
1,188,0.9999669340599022
1,189,0.9999735489971764
1,190,0.999986775023309
1,191,1.0
1,192,0.9999603276932537
1,193,0.9999272741697686
1,194,1.0
1,195,0.9999801658137967
1,196,1.0
1,197,1.0
1,198,0.9999603329388664
1,199,0.9999338921648994
1,200,1.0
1,201,0.9999735568659598
1,202,1.0
1,203,0.9999735586139425
1,204,0.9999867798313107
1,205,0.9999537324679102
1,206,1.0
1,207,1.0
1,208,0.9999867811419771
1,209,0.9999801721061189
1,210,0.9999801722371665
1,211,1.0
1,212,0.9999669556941948
1,213,0.999986782714434
1,214,0.9999207020511736
1,215,0.9999867842865167
1,216,0.9999867845484941
1,217,0.9999273207796499
1,218,1.0
1,219,1.0
1,220,0.9999537538648556
1,221,1.0
1,222,0.9999603622886815
1,223,0.9999867893495736
1,224,1.0
1,225,0.999966975555306
1,226,0.9999801854640564
1,227,0.999927354858309
1,228,0.9999273601352422
