loss,val_loss,lr
0.6681004224592829,0.4421472588311071,0.0003
0.26608717114907765,0.4380422558473504,0.0003
0.23710996246543423,0.4007994701033053,0.0003
0.2067445146259416,0.32014196268890216,0.0003
0.19303213926078064,0.3398815795131352,0.0003
0.16603999867521482,0.288022571283838,0.0003
0.15776254451407,0.298234224319458,0.0003
0.14914282486576752,0.2848526919665544,0.0003
0.14331114042568677,0.2870455598053725,0.0003
0.1415082757255714,0.2593001451181329,0.0003
0.13474307689136766,0.2571685463190079,0.0003
0.13417481457621888,0.26786050589188287,0.0003
0.12616034909128557,0.2545812188283257,0.0003
0.1232103629799312,0.256411867297214,0.0003
0.12281858399877407,0.23598184663316477,0.0003
0.11587014153893357,0.2327939608822698,0.0003
0.11578214522726431,0.22352995950242746,0.0003
0.1160674933068858,0.23715051490327585,0.0003
0.11205974746073408,0.21707555198151132,0.0003
0.1123363670659036,0.22770244077495908,0.0003
0.11022132455274977,0.22553924050020135,0.0003
0.10768553733899089,0.2176852031894352,0.0003
0.10829327360089189,0.22644420227278833,0.0003
0.10790000565973996,0.2263696005810862,0.0003
0.10339476421402005,0.22496187298194223,0.0003
0.10464352578511966,0.22160894909630652,0.0003
0.10171994793554538,0.2223144452209058,0.0003
0.10146732665965416,0.20416342952977057,0.0003
0.10150692366026892,0.21167245507240295,0.0003
0.10103861821512578,0.210611540986144,0.0003
0.10058145890278476,0.2046111822128296,0.0003
0.09736193668812954,0.21238124176211978,0.0003
0.09837672290543617,0.19885726337847504,0.0003
0.10078199171080378,0.21330217174861743,0.0003
0.1004593604487445,0.20840896536474643,0.0003
0.09418007304772662,0.2127252415470455,0.0003
0.09524863483980665,0.20552833378314972,0.0003
0.09706859197008785,0.20160628984803738,0.0003
0.09258775018485896,0.21034616944582565,0.0003
0.09440346895327122,0.21363349906776263,0.0003
0.09215223712140116,0.2082641979922419,0.0003
0.09289260961005254,0.22279012851093127,0.0003
0.09244941708085866,0.20309317111968994,0.0003
0.09115769129631848,0.19767787404682324,0.0003
0.09020914516315379,0.20351249497869742,0.0003
0.09586422311444881,0.2031204175689946,0.0003
0.0908267988176475,0.20492481731850168,0.0003
0.08987391117061007,0.19999983032112537,0.0003
0.0883377345618356,0.19441916696403339,0.0003
0.08815065721793128,0.1935659646987915,0.0003
0.08554997063916304,0.20070675987264383,0.0003
0.08698064290684432,0.20113484755806302,0.0003
0.08761431723649572,0.19515341002008188,0.0003
0.08935907322528033,0.19333153574363046,0.0003
0.08435559644377584,0.18782864122287088,0.0003
0.08585155870893905,0.18998966981535373,0.0003
0.087613969839412,0.20357829721077628,0.0003
0.08532234311580951,0.18341026034044183,0.0003
0.08389778594885554,0.19482754397651422,0.0003
0.08575543876865814,0.19244354704151984,0.0003
0.08421482182488653,0.19011102228061014,0.0003
0.0827484111774144,0.18309008006168448,0.0003
0.08128302178249278,0.1995409519776054,0.0003
0.08049742454488583,0.20467801586441373,0.0003
0.0818582853495047,0.19586682254853455,0.0003
0.08622728274410288,0.19781062071738037,0.0003
0.08169831120835737,0.18084512586178986,0.0003
0.08048436097029982,0.18287841684144476,0.0003
0.08428709953105802,0.18049809984538867,0.0003
0.08262386228980984,0.2009229679470477,0.0003
0.08103069014333446,0.20338249271330627,0.0003
0.08234562350464572,0.19128607213497162,0.0003
0.08302631729231973,0.190126974945483,0.0003
0.08021280620926119,0.20317843621191772,0.0003
0.08206351341798974,0.18328026066655698,0.0003
0.07915551349373874,0.1854026826179546,0.0003
0.08066312079616074,0.1885727711993715,0.0003
0.0794100413108107,0.20518307193465854,0.0003
0.08071624763823788,0.1960554239542588,0.0003
0.0810567338863764,0.1812543467335079,0.0003
0.0781460348149679,0.17833852055280106,0.0003
0.08053620700068369,0.17201283962830252,0.0003
0.07654439801065793,0.1886501986047496,0.0003
0.07819329355407524,0.20489945165489032,0.0003
0.07831955016613594,0.18133550428825876,0.0003
0.07730454752414391,0.16400735922481702,0.0003
0.07672520870058408,0.17664406319027362,0.0003
0.0774471310283897,0.17920761976553046,0.0003
0.07736072124078355,0.17669161052807517,0.0003
0.07920356289359737,0.1880374058433201,0.0003
0.07802802290345354,0.18210990208646524,0.0003
0.07695868541601256,0.1846104400313419,0.0003
0.07814094663730689,0.19038060761016348,0.0003
0.07468795499264314,0.18606482122255408,0.0003
0.07446265450031886,0.17278089439091476,0.0003
0.07678879453373953,0.17680146512777908,0.0003
0.07607163237453682,0.1865987330675125,0.0003
