loss,val_loss,lr
0.9849178899418224,0.9848795014878978,0.0003
0.9349216439507224,0.9729451744452767,0.0003
0.8446186130697076,0.9885616535725801,0.0003
0.7612700245597146,1.152296315068784,0.0003
0.7448699799450961,1.0967648236647896,0.0003
0.7347357977520336,1.082756052846494,0.0003
0.7256292809139598,1.092928990073826,0.0003
0.7083584774624218,1.0877978594406792,0.0003
0.6688595657998865,1.030314178570457,0.0003
0.5580381588502363,0.8936601022015447,0.0003
0.4870889024301009,0.8084995124651038,0.0003
0.5078888616778634,0.703453048415806,0.0003
0.3352138034322045,0.597467215164848,0.0003
0.28211094506762247,0.5538474334322888,0.0003
0.22529329698194156,0.5071844912093618,0.0003
0.2824165170842951,0.5008962465369183,0.0003
0.28760322657498444,0.5849182437295499,0.0003
0.29901278154416516,0.5432459012321804,0.0003
0.22715926204215398,0.6145634728929271,0.0003
0.25638009810989554,0.5679627436658611,0.0003
0.25499567118558014,0.5539499223232269,0.0003
0.2714711454781619,0.5433097429897474,0.0003
0.2634336731650613,0.5092685961205027,0.0003
0.221994779326699,0.5291003196135812,0.0003
0.23259728876027194,0.607342048831608,0.0003
0.24837889048186215,0.5514052056747935,0.0003
0.33996709978038614,0.5614348261252694,0.0003
0.20652472431009467,0.5327601212522258,0.0003
0.23211095549843527,0.585991760958796,0.0003
0.22965340587225827,0.5900263954763827,0.0003
0.27515478703108703,0.5179906850275786,0.0003
0.20125089314850894,0.5002776397311169,0.0003
0.2258040119301189,0.5427653115728627,0.0003
0.2654297541488301,0.5145567888798921,0.0003
0.26169417053461075,0.511686156625333,0.0003
0.2556825822049921,0.5593607956948488,0.0003
0.2536489313299006,0.4954002991966579,0.0003
0.24359523166309704,0.501333052697389,0.0003
0.2589701007712971,0.4933315567348314,0.0003
0.21303210204297846,0.5240320265293121,0.0003
0.16059063645926389,0.5538914838562841,0.0003
0.22012671489607205,0.5676001621329266,0.0003
0.22984591600569812,0.5373503384382828,0.0003
0.19356184181841937,0.5279528045135996,0.0003
0.18240671740336853,0.48363705432933307,0.0003
0.20651179213415494,0.5487816268983094,0.0003
0.22249749167398972,0.5168623626232147,0.0003
0.23364102230830627,0.5217461041782213,0.0003
0.18160150267861105,0.5396358267120693,0.0003
0.24096041240475394,0.5599439144134521,0.0003
0.22505619580095465,0.5159593030162479,0.0003
0.22276588800278577,0.5446482300758362,0.0003
0.22173569419167258,0.4840373837429544,0.0003
0.18918530710718848,0.5159695187340612,0.0003
0.1736426516012712,0.49295813752257306,0.0003
0.18738948689265686,0.5281858988430189,0.0003
0.22361374714157797,0.5143429598082667,0.0003
0.19782855361700058,0.5016352780487227,0.0003
0.2011479532176798,0.49749626154484955,0.0003
0.1977734724906358,0.47450065224067023,0.0003
0.18800601905042474,0.4917270022889842,0.0003
0.18115762553431772,0.520281643971153,0.0003
0.16287214376709677,0.5216325495554053,0.0003
0.20107819681817835,0.510938426722651,0.0003
0.1634845957159996,0.4969089394030364,0.0003
0.22029506076465954,0.49132035219151043,0.0003
0.23870797929438678,0.4832320498383563,0.0003
0.17254246703603052,0.5087840025839598,0.0003
0.17265748977661133,0.5103180874948916,0.0003
0.15302479808980768,0.49826525864393817,0.0003
0.19777743924747815,0.4909999940706336,0.0003
0.1732297045263377,0.49145303472228674,0.0003
0.2032315439798615,0.4896799351858056,0.0003
0.15526726266199892,0.4896812983181166,0.0003
0.1751377975398844,0.48589240597641986,0.0003
0.162178366699002,0.5055171730725662,0.0003
0.1909436278722503,0.45928224273349927,0.0003
0.18136983026157727,0.4680224488610807,0.0003
0.1813966997645118,0.46733534595240717,0.0003
0.13655391877347772,0.45430623577988666,0.0003
0.15610915557904678,0.47078554137893347,0.0003
0.1622481021014127,0.4692424600539,0.0003
0.15895241702144797,0.47128733344700025,0.0003
0.17830383777618408,0.4464221778123275,0.0003
0.17639793591065842,0.43577695670335187,0.0003
0.19151349433443762,0.43644551220147504,0.0003
0.13849376412955197,0.47174829503764276,0.0003
0.14976100691340186,0.45511715438054956,0.0003
0.1938691809773445,0.49465962596561597,0.0003
0.1806828057901426,0.46993967761164124,0.0003
0.16078554635698145,0.45752185583114624,0.0003
0.19316594099456613,0.4860960154429726,0.0003
0.16032372415065765,0.45224625520084216,0.0003
0.19785193624821576,0.4352077258669812,0.0003
0.17120328071442517,0.47322963502096094,0.0003
0.1358883888884024,0.4974645285502724,0.0003
0.15319882265546106,0.46699776079343713,0.0003
0.16930435834960503,0.4543370138043943,0.0003
0.12409813363443721,0.4465831518173218,0.0003
0.17316546562043103,0.44294846317042474,0.0003
0.13914234123446725,0.45186949035395746,0.0003
0.1519296599382704,0.43606662102367566,0.0003
0.19863675670190292,0.4349653435790021,0.0003
0.16611895100636917,0.42981957223104394,0.0003
0.14615881781686435,0.4538661941238072,0.0003
0.1504456028342247,0.4479513712551283,0.0003
0.1720088781280951,0.43910542130470276,0.0003
0.16055139763788742,0.4362365914427716,0.0003
0.1416972123763778,0.4440592760625093,0.0003
0.18135506456548517,0.4263316677964252,0.0003
0.1563988890160214,0.42620696062627045,0.0003
0.15940159356052225,0.4540840724240179,0.0003
0.16026885028589855,0.4462157695189766,0.0003
0.13700109720230103,0.42737226771271747,0.0003
0.16563581539825958,0.43710695660632587,0.0003
0.18059572983871808,0.42807254583939264,0.0003
0.15152967585758728,0.42425806885180267,0.0003
0.15198855914852835,0.4112638805223548,0.0003
0.14395230398936706,0.3916852163231891,0.0003
0.14732353456995703,0.4028046040431313,0.0003
0.14594840427691286,0.4052206109399381,0.0003
0.18488058989698236,0.41353871252225793,0.0003
0.1145070611753247,0.41842203295749164,0.0003
0.14209137281233614,0.4209348546422046,0.0003
0.15275885503400455,0.4154244039369666,0.0003
0.14346372268416666,0.4111546252084815,0.0003
0.1751912920312448,0.4046277546364328,0.0003
0.14324366030367938,0.39732927602270374,0.0003
0.15354399518533188,0.4143652293993079,0.0003
0.1519601240076802,0.39558624573375867,0.0003
0.1464256136254831,0.4212360796721085,0.0003
0.12563890828327698,0.42239457628001337,0.0003
0.13538019528443163,0.3903700631597768,0.0003
0.15339897979389538,0.3894229958886686,0.0003
0.14191230251030487,0.3789035826921463,0.0003
0.13290094279430129,0.38625087427056354,0.0003
0.13565660335800864,0.3859049379825592,0.0003
0.13648284125057134,0.4166219325169273,0.0003
0.13608250428329816,0.4171109912188157,0.0003
0.13837478919462723,0.40548090183216595,0.0003
0.14350682497024536,0.4078076617873233,0.0003
0.1267529387365688,0.41006327193716297,0.0003
0.15491199256344276,0.40774264607740485,0.0003
0.15068353949622673,0.40463534515836963,0.0003
0.17126474529504776,0.4091502933398537,0.0003
0.14893975989385086,0.3994493938010672,0.0003
0.1566722189838236,0.4116310010785642,0.0003
0.13259638676589186,0.4128379251645959,0.0003
0.13175868649374356,0.40423043266586633,0.0003
0.1559645343910564,0.39111386433891626,0.0003
0.13430726054039868,0.41087329646815424,0.0003
0.12915617566217075,0.41995561511620233,0.0003
0.12830299680883234,0.376431774833928,0.0003
0.13671676340428265,0.39704089579374896,0.00015
0.12579076906496828,0.39704654527747113,0.00015
0.14721376177939502,0.3924362283685933,0.00015
0.1615199534730478,0.40733207567878393,0.00015
0.12963457303968343,0.3793410723624022,0.00015
0.11505037546157837,0.4020909485609635,0.00015
0.14498734067786823,0.37018280443937884,0.00015
0.113363116979599,0.3808957740016606,0.00015
0.12489277666265314,0.3901529856350111,0.00015
0.11461624875664711,0.39214684133944305,0.00015
0.10690765556964008,0.3844750393991885,0.00015
0.15700736777348953,0.3698642137257949,0.00015
0.1331239085305821,0.38964558425156964,0.00015
0.10879793458364227,0.3818043975726418,0.00015
0.11015093394301155,0.38344771965690283,0.00015
0.11778549646789377,0.3854663229506949,0.00015
0.1323435353961858,0.3887369943701703,0.00015
0.12083033607764677,0.3895953751128653,0.00015
0.110489083962007,0.38824869368387305,0.00015
0.1310215335000645,0.38838061949481134,0.00015
0.11690373921936209,0.38677254707916925,0.00015
0.14459517936814914,0.3676586552806523,0.00015
0.12845789336345412,0.37750767624896503,0.00015
0.0997838769108057,0.370950759752937,0.00015
0.12938123162497173,0.37234436947366467,0.00015
0.12064275247129527,0.38165042581765546,0.00015
0.1304487254131924,0.39172929525375366,0.00015
0.1234320229427381,0.3763512787611588,0.00015
0.12039971148425882,0.3935757694037064,0.00015
0.11182201077992265,0.37274722690167633,0.00015
0.10780428688634526,0.3809831414533698,0.00015
0.1369796178557656,0.371319064627523,0.00015
0.11031239276582544,0.37390894475190534,0.00015
0.12151930277997797,0.37698947735454724,0.00015
0.11149298061024059,0.3735661532567895,0.00015
0.13341813974759795,0.3762488287428151,0.00015
0.1370329392904585,0.3660535307034202,0.00015
0.12446871027350426,0.39060309788455133,0.00015
0.12295372784137726,0.3733236115911733,0.00015
0.11696378920565952,0.36378682177999744,0.00015
0.11985120312734084,0.3719937697700832,0.00015
0.10148260200565512,0.3742299468620964,0.00015
0.12699442187493498,0.37546967034754547,0.00015
0.11354080215096474,0.3577651886836342,0.00015
0.0992735471915115,0.3690367289211439,0.00015
