loss,val_loss,lr
0.9973281423250834,0.9903724452723628,0.0003
0.9659502903620402,0.9857660531997681,0.0003
0.9227812886238098,0.97630317573962,0.0003
0.86430095632871,0.9713631479636483,0.0003
0.7819109956423441,0.9848251835159634,0.0003
0.6775113840897878,1.0685816951419995,0.0003
0.5928332010904948,1.2729736462883328,0.0003
0.5947683652242025,1.3570148115572722,0.0003
0.5967564682165781,1.2765743110490881,0.0003
0.5875919461250305,1.1760532855987549,0.0003
0.5805160601933798,1.1551889906758848,0.0003
0.5816804766654968,1.1731195760809856,0.0003
0.5718180934588114,1.2153427756350974,0.0003
0.5508424788713455,1.2097193417341814,0.0003
0.5211867143710455,1.1743323336476865,0.0003
0.5069104780753454,1.1619596325832864,0.0003
0.45942985514799756,1.1577132836632107,0.0003
0.44243275622526806,1.101935018663821,0.0003
0.34992459416389465,1.0794559276622275,0.0003
0.3259647637605667,1.071670835432799,0.0003
0.24854920556147894,1.0174860695134038,0.0003
0.17374449719985327,0.9161128842312357,0.0003
0.16000418365001678,0.8390853094018024,0.0003
0.17490232239166895,0.8755606231482133,0.0003
0.24666613092025122,0.8737937730291615,0.0003
0.44971770731111366,0.8939055463542109,0.0003
0.15159337098399797,0.9001898739648901,0.0003
0.11349448810021083,0.8981389507003452,0.0003
0.28034093230962753,0.8881416761356852,0.0003
0.18369883050521216,0.9365685012029565,0.0003
0.16560512905319533,0.9095056471617325,0.0003
0.2507605105638504,0.9193840234175973,0.0003
0.14952477191885313,0.8947090713874154,0.0003
0.2370756616195043,0.9148225732471632,0.0003
0.1713492472966512,0.9143432352853857,0.0003
0.1334904053558906,0.8958430419797483,0.0003
0.21658573672175407,0.904420440611632,0.0003
0.1450494701663653,0.8975868510163348,0.0003
0.17912812903523445,0.8787926383640455,0.0003
0.17996245250105858,0.9451175513474838,0.0003
0.2648579118152459,0.9186064289963763,0.0003
0.1315971426665783,0.920818056749261,0.0003
0.1497113717099031,0.9271962849990182,0.0003
0.141813845684131,0.9037535294242527,0.0003
0.12259416530529658,0.9194233832151993,0.0003
0.13480433449149132,0.9297674946163011,0.0003
0.1699783094227314,0.9036247626594875,0.0003
0.10684944689273834,0.8877572209938712,0.0003
0.15308882420261702,0.9092472998992257,0.0003
0.11761318768064181,0.9382598970247351,0.0003
0.08851458877325058,0.8951038925544076,0.0003
0.13656838486591974,0.902421147926994,0.0003
0.13751830657323202,0.9352634834206622,0.0003
0.13316897427042326,0.9006584623585576,0.0003
0.12388785555958748,0.8949891432471897,0.0003
0.12254281776646773,0.886883214763973,0.0003
0.18730946257710457,0.9031631816988406,0.0003
0.09981285842756431,0.9224156918733016,0.0003
0.13886774331331253,0.8799623976583066,0.0003
0.10724007710814476,0.8955783999484518,0.0003
0.11830093463261922,0.911601527877476,0.0003
0.074327918390433,0.875303011873494,0.0003
0.1121799952040116,0.900729099045629,0.0003
0.06958878537019093,0.881080378656802,0.0003
0.09134315450986226,0.9091344423916029,0.0003
0.13819014405210814,0.8797002460645593,0.0003
0.12246141644815604,0.923406157804572,0.0003
0.11076317355036736,0.9000331552132316,0.0003
0.12783983473976454,0.8905521398005278,0.0003
0.13429424166679382,0.8829452499099399,0.0003
0.14522827168305716,0.9007572531700134,0.0003
0.10115323960781097,0.8901823810909105,0.0003
0.12818918004631996,0.8801891363185385,0.0003
0.11165885751446088,0.9176222552423892,0.0003
0.1273033544421196,0.9031484152959741,0.0003
0.12402078633507092,0.8875513154527416,0.0003
0.11630252127846082,0.8925355595091115,0.0003
0.1198409137626489,0.8844723545986674,0.0003
0.11082105090220769,0.8942363184431324,0.0003
0.11743236519396305,0.890109367992567,0.0003
0.12596121989190578,0.9011677399925564,0.0003
0.13136963360011578,0.8994947671890259,0.0003
0.098674892137448,0.8898981058079264,0.0003
0.1075105220079422,0.8830918928851252,0.0003
0.10778661631047726,0.8747345183206641,0.0003
0.09761121061940987,0.9011823871861333,0.0003
0.09754846120874087,0.8805615642796392,0.0003
0.09836436932285626,0.8898163178692693,0.0003
0.11587193856636684,0.8956841100817141,0.0003
0.14663967241843542,0.8622734028360118,0.0003
0.11547593772411346,0.8658814093340998,0.0003
0.0786612903078397,0.8827189181161963,0.0003
0.11576902493834496,0.8955051898956299,0.0003
