Stride,Start Index,Temp. Consistency
1,0,1.0
1,1,0.9999398615613141
1,2,1.0
1,3,0.9999759454924859
1,4,0.9999879729632213
1,5,1.0
1,6,0.999969933131284
1,7,1.0
1,8,0.9999218331920318
1,9,0.9999579137231325
1,10,0.9999458926510196
1,11,0.9999879765783747
1,12,1.0
1,13,1.0
1,14,0.9999819650844034
1,15,0.9999579197951295
1,16,1.0
1,17,1.0
1,18,0.9999759560476551
1,19,0.9999759563367074
1,20,0.999963935372187
1,21,0.9999819680112519
1,22,0.9999819681196355
1,23,1.0
1,24,0.9999879790354378
1,25,1.0
1,26,1.0
1,27,0.9999879793966859
1,28,0.9999519210543713
1,29,1.0
1,30,1.0
1,31,1.0
1,32,0.9999759608161303
1,33,1.0
1,34,1.0
1,35,0.9999879807692308
1,36,1.0
1,37,0.9999759619718395
1,38,1.0
1,39,1.0
1,40,0.9999879811303747
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,0.9999759644273525
1,46,0.9999759647162034
1,47,0.9999759647162034
1,48,0.9999699575199332
1,49,0.9999879832967825
1,50,0.9999819752700705
1,51,1.0
1,52,1.0
1,53,1.0
1,54,0.9999759673155492
1,55,1.0
1,56,0.9999579455815826
1,57,1.0
1,58,1.0
1,59,0.9999579465921721
1,60,0.9999879850293466
1,61,1.0
1,62,0.9999759700586931
1,63,0.9999879853902345
1,64,0.9999639592018165
1,65,1.0
1,66,0.9999879868335696
1,67,0.9999819805750599
1,68,0.9999819808997538
1,69,1.0
1,70,1.0
1,71,1.0
1,72,1.0
1,73,0.9999879881322747
1,74,0.9999879882765579
1,75,1.0
1,76,0.9999819825230474
1,77,0.999975978428629
1,78,0.9999879893585717
1,79,1.0
1,80,0.999987989574951
1,81,0.9999879897913226
1,82,1.0
1,83,1.0
1,84,0.9999519629153707
1,85,1.0
1,86,0.9999879910893883
1,87,1.0
1,88,0.9999759827556185
1,89,1.0
1,90,1.0
1,91,1.0
1,92,1.0
1,93,0.9999759839092192
1,94,0.9999699813283862
1,95,0.9999759856394124
1,96,1.0
1,97,0.9999759860719217
1,98,0.9999819897701895
1,99,1.0
1,100,0.9999879936126019
1,101,0.9999759879459489
1,102,0.9999699865539762
1,103,0.9999759895314357
1,104,0.9999879951980792
1,105,0.9999759911167132
1,106,0.9999819935536922
1,107,1.0
1,108,1.0
1,109,0.9999879961347554
1,110,0.9999879965670182
1,111,0.9999879967831379
1,112,0.9999579902537389
1,113,1.0
1,114,0.9999579912621825
1,115,0.9999819967954295
1,116,1.0
1,117,0.9999879982237371
1,118,0.999963997263792
1,119,1.0
1,120,1.0
1,121,0.9999759984639017
1,122,0.9999879995919861
1,123,0.9999519998079992
1,124,0.9999880002399952
1,125,1.0
1,126,0.999976001631889
1,127,0.9999820013319014
1,128,0.9999760024957405
1,129,0.9999880014638214
1,130,0.9999880018957005
1,131,0.9999760056626636
1,132,1.0
1,133,0.9999520119010485
1,134,1.0
1,135,0.9999880032631124
1,136,0.9999580126801706
1,137,1.0
1,138,0.9999760073897239
1,139,0.9999880041265805
1,140,0.9999880043424281
1,141,0.9999880046302128
1,142,1.0
1,143,0.9999820072690633
1,144,1.0
1,145,0.999952021973936
1,146,0.9999880058531436
1,147,0.9999880062127818
1,148,0.9999880065723983
1,149,0.9999880070039097
1,150,0.99998201072161
1,151,1.0
1,152,1.0
1,153,0.9999820110452182
1,154,1.0
1,155,0.999964024463365
1,156,1.0
1,157,0.9999880085858526
1,158,1.0
1,159,0.9999880088015397
1,160,1.0
1,161,0.9999880090172191
1,162,0.9999280584165657
1,163,1.0
1,164,0.9999640305021342
1,165,0.9999820154666986
1,166,0.999976021053515
1,167,0.9999640335207587
1,168,1.0
1,169,0.999976023496973
1,170,0.9999880120359159
1,171,0.999988012251479
1,172,1.0
1,173,0.9999880123951834
1,174,1.0
1,175,1.0
1,176,0.9999880127544293
1,177,0.9999820193471824
1,178,1.0
1,179,0.9999880131854959
1,180,0.9999880134010176
1,181,1.0
1,182,1.0
1,183,0.9999700349392608
1,184,0.9999880141193673
1,185,0.9999580521830842
1,186,0.9999520604996495
1,187,1.0
1,188,0.9999820229028218
1,189,0.9999700399666844
1,190,1.0
1,191,0.9999700408642611
1,192,1.0
1,193,1.0
1,194,1.0
1,195,1.0
1,196,1.0
1,197,0.9999700412232768
1,198,1.0
1,199,1.0
1,200,0.9999700430182258
1,201,1.0
1,202,1.0
1,203,0.9999880174944581
1,204,1.0
1,205,0.9999640559289745
1,206,1.0
1,207,0.999976038864961
1,208,1.0
1,209,1.0
1,210,0.9999820293640191
1,211,1.0
1,212,0.9999401007505376
1,213,0.9999640613114027
1,214,0.999964062387695
1,215,0.9999880210111465
1,216,1.0
1,217,0.9999580752967671
1,218,0.9999880218003234
1,219,0.9999880220872711
1,220,0.9999580805691461
1,221,0.999970058804508
1,222,1.0
1,223,0.9999880238803825
1,224,1.0
1,225,0.9999760481910396
1,226,1.0
1,227,0.9999880244540648
1,228,1.0
1,229,0.9999700620314708
1,230,0.999952102978596
1,231,0.9999880260314077
1,232,1.0
1,233,0.9999760524929355
1,234,1.0
1,235,1.0
1,236,1.0
1,237,0.9999760540699102
1,238,0.999976054643304
1,239,1.0
1,240,0.9999640830400115
1,241,0.9999880279666699
1,242,1.0
1,243,1.0
1,244,1.0
1,245,0.9999820421649966
1,246,0.9999880283966431
1,247,0.9999820428099411
1,248,0.9999880287549306
1,249,1.0
1,250,0.9999700722455991
1,251,0.9999700736786032
1,252,1.0
1,253,1.0
1,254,0.9999880296147331
1,255,0.9999401516557045
1,256,0.9999820458190697
1,257,0.9999521244763615
1,258,0.9999820468935141
1,259,1.0
1,260,0.9999880316920794
1,261,0.9999640957208084
1,262,0.9999461506704241
1,263,0.9999880338402997
1,264,0.9999760679669738
1,265,0.99998803434144
1,266,0.9999581209467059
1,267,1.0
1,268,0.9999880346993718
1,269,1.0
1,270,1.0
1,271,0.9999880352004403
1,272,0.9999820531227567
1,273,1.0
1,274,1.0
1,275,1.0
1,276,0.9999760725480343
1,277,0.9999820545183732
1,278,0.9999342058042443
1,279,1.0
1,280,1.0
1,281,0.9999880378482482
1,282,0.999976075982679
1,283,0.9999581337208955
1,284,1.0
1,285,0.9999581359743553
1,286,1.0
1,287,0.9999700981975194
1,288,0.9999880394220648
1,289,1.0
1,290,1.0
1,291,1.0
1,292,1.0
1,293,0.9999820593476779
1,294,0.9999820596695391
1,295,0.9999701007008396
1,296,1.0
1,297,0.9999820606350536
1,298,0.9999880406379124
1,299,0.9999880409239582
1,300,1.0
1,301,0.9999880412099904
1,302,0.999964125346041
1,303,1.0
1,304,0.9999581472380167
1,305,0.9999760854228695
1,306,0.999970108208286
1,307,1.0
1,308,0.9999880442125022
1,309,1.0
1,310,0.9999880444983771
1,311,1.0
1,312,0.9999760901401715
1,313,1.0
1,314,1.0
1,315,1.0
1,316,1.0
1,317,0.9999880452844625
1,318,0.9999820681410639
1,319,0.9999820685697891
1,320,1.0
1,321,0.9999880460704446
1,322,0.9999880464276749
1,323,0.9999760928553498
1,324,1.0
1,325,0.9999820699630043
1,326,0.9999760932840058
1,327,1.0
1,328,0.999988046784884
1,329,0.9999760944270133
1,330,0.9999880476420986
1,331,0.9999760962841674
1,332,0.9999940242138854
1,333,1.0
1,334,1.0
1,335,1.0
1,336,0.9999701219621505
1,337,1.0
1,338,1.0
1,339,1.0
1,340,1.0
1,341,0.9999760978553801
1,342,1.0
1,343,0.9999760991407641
1,344,0.9999880498560008
1,345,0.9999641508532097
1,346,1.0
1,347,1.0
1,348,0.9999880505699879
1,349,0.999964154279979
1,350,0.9999880516408084
1,351,1.0
1,352,0.9999761044236686
1,353,0.9999880525686977
1,354,0.9999761065647214
1,355,0.9999761069928859
1,356,1.0
1,357,1.0
1,358,1.0
1,359,0.999988053781874
1,360,0.9999581914830078
1,361,1.0
1,362,0.9999701376653627
1,363,1.0
1,364,1.0
1,365,0.999982082706228
1,366,1.0
1,367,1.0
1,368,1.0
1,369,1.0
1,370,0.9999761115590193
1,371,0.99997611284293
1,372,0.9999761136987937
1,373,1.0
1,374,0.9999880570633513
1,375,0.999988057348612
1,376,0.9999880574912372
1,377,1.0
1,378,0.999964174826845
1,379,1.0
1,380,0.9999880586321163
1,381,0.9999880587747109
1,382,1.0
1,383,1.0
1,384,1.0
1,385,1.0
1,386,0.9999462699398224
1,387,1.0
1,388,0.9999880602717482
1,389,1.0
1,390,1.0
1,391,1.0
1,392,1.0
1,393,0.9999880614120962
1,394,1.0
1,395,0.9999761246769371
1,396,0.9999880626234773
1,397,0.9999582194315455
1,398,1.0
1,399,0.9999641895803616
1,400,0.9999701595865312
1,401,0.9999820959656243
1,402,0.9999462907817078
1,403,0.9999820972477502
1,404,1.0
1,405,0.9999522607517738
1,406,0.9999641970593851
1,407,1.0
1,408,1.0
1,409,0.9999462994343541
1,410,1.0
1,411,0.9999880669681745
1,412,1.0
1,413,1.0
1,414,1.0
1,415,1.0
1,416,1.0
1,417,0.9999761345059246
1,418,1.0
1,419,1.0
1,420,1.0
1,421,0.9999821014133917
1,422,1.0
1,423,0.9999522732831805
1,424,0.999988068676697
1,425,0.999988069103751
1,426,1.0
1,427,0.9999761386345334
1,428,1.0
1,429,0.9999701741827726
1,430,0.9999880701000918
1,431,0.9999880705270441
1,432,1.0
1,433,0.9999821058972997
