Stride,Start Index,Temp. Consistency
1,0,0.9998961939392724
1,1,0.9998962018666293
1,2,0.9998962020223624
1,3,0.9998961843402342
1,4,0.9998961640444828
1,5,0.9998961411719358
1,6,0.9998961178974178
1,7,0.999896094107033
1,8,0.9998960701684265
1,9,0.9998960466928682
1,10,0.9998960233469625
1,11,0.9998959997591115
1,12,0.9998959756059027
1,13,0.9998959508512144
1,14,0.999895925508275
1,15,0.9998958996633489
1,16,0.9998958736960661
1,17,0.9998958475972247
1,18,0.9998958213048662
1,19,0.9998957948190959
1,20,0.9998957681400188
1,21,0.9998957413350861
1,22,0.9998957144807457
1,23,0.9998956875770877
1,24,0.9998956606241278
1,25,0.9998956336218812
1,26,0.9998956065703631
1,27,0.9998955794695891
1,28,0.9998955523214986
1,29,0.9998955251552686
1,30,0.9998954979807292
1,31,0.9998954707978703
1,32,0.9998954436066819
1,33,0.999895416407154
1,34,0.9998953891992763
1,35,0.999895361983039
1,36,0.9998953347584318
1,37,0.9998953075254449
1,38,0.999895280284068
1,39,0.9998952530342913
1,40,0.9998952257761046
1,41,0.9998951985094976
1,42,0.9998951712344606
1,43,0.9998951439509834
1,44,0.999895116659056
1,45,0.9998950893586681
1,46,0.9998950620498099
1,47,0.9998950347324712
1,48,0.9998950074066418
1,49,0.9998949800723119
1,50,0.9998949527294713
1,51,0.9998949253781099
1,52,0.9998948980182176
1,53,0.9998948706497843
1,54,0.9998948432728001
1,55,0.9998948158872546
1,56,0.9998947884931381
1,57,0.9998947610904402
1,58,0.9998947336791508
1,59,0.9998947062592601
1,60,0.9998946788307579
1,61,0.9998946513936339
1,62,0.9998946239478783
1,63,0.9998945964934808
1,64,0.9998945690304313
1,65,0.9998945415587198
1,66,0.9998945140783362
1,67,0.9998944865892704
1,68,0.9998944590915122
1,69,0.9998944315850515
1,70,0.9998944040698783
1,71,0.9998943765459823
1,72,0.9998943490133538
1,73,0.9998943214719823
1,74,0.9998942939218578
1,75,0.9998942663629701
1,76,0.9998942387953093
1,77,0.999894211218865
1,78,0.9998941836336273
1,79,0.999894156039586
1,80,0.9998941284367309
1,81,0.999894100825052
1,82,0.9998940732045392
1,83,0.9998940455751821
1,84,0.9998940179369709
1,85,0.9998939902898951
1,86,0.999893962633945
1,87,0.9998939349691103
1,88,0.9998939072953806
1,89,0.999893879612746
1,90,0.9998938519211964
1,91,0.9998938242207215
1,92,0.9998937965113112
1,93,0.9998937687929553
1,94,0.9998937410656438
1,95,0.9998937133293664
1,96,0.9998936855841131
1,97,0.9998936578298735
1,98,0.9998936300666376
1,99,0.9998936022943952
1,100,0.9998935745131362
1,101,0.9998935467228502
1,102,0.9998935189235274
1,103,0.9998934911151574
1,104,0.9998934632977299
1,105,0.9998934354712349
1,106,0.9998934076356623
1,107,0.9998933797910017
1,108,0.9998933519372432
1,109,0.9998933240743763
1,110,0.9998932962023909
1,111,0.9998932683212768
1,112,0.999893240431024
1,113,0.9998932125316221
1,114,0.999893184623061
1,115,0.9998931567053303
1,116,0.9998931287784201
1,117,0.99989310084232
1,118,0.9998930728970198
1,119,0.9998930449425094
1,120,0.9998930169787784
1,121,0.9998929890058168
1,122,0.9998929610236142
1,123,0.9998929330321605
1,124,0.9998929050314453
1,125,0.9998928770214587
1,126,0.9998928490021901
1,127,0.9998928209736295
1,128,0.9998927929357666
1,129,0.9998927648885911
1,130,0.9998927368320929
1,131,0.9998927087662616
1,132,0.9998926806910869
1,133,0.9998926526065589
1,134,0.999892624512667
1,135,0.9998925964094011
1,136,0.9998925682967509
1,137,0.9998925401747062
1,138,0.9998925120432566
1,139,0.9998924839023919
1,140,0.999892455752102
1,141,0.9998924275923763
1,142,0.9998923994232047
1,143,0.9998923712445771
1,144,0.9998923430564829
1,145,0.999892314858912
1,146,0.9998922866518541
1,147,0.9998922584352988
1,148,0.999892230209236
1,149,0.9998922019736552
1,150,0.9998921737285462
1,151,0.9998921454738987
1,152,0.9998921172097025
1,153,0.999892088935947
1,154,0.9998920606526221
1,155,0.9998920323597176
1,156,0.999892004057223
1,157,0.9998919757451279
1,158,0.9998919474234221
1,159,0.9998919190920954
1,160,0.9998918907511373
1,161,0.9998918624005374
1,162,0.9998918340402855
1,163,0.9998918056703712
1,164,0.9998917772907843
1,165,0.9998917489015141
1,166,0.9998917205025507
1,167,0.9998916920938835
1,168,0.9998916636755021
1,169,0.9998916352473963
1,170,0.9998916068095556
1,171,0.9998915783619697
1,172,0.9998915499046281
1,173,0.9998915214375208
1,174,0.999891492960637
1,175,0.9998914644739665
1,176,0.9998914359774989
1,177,0.9998914074712238
1,178,0.9998913789551309
1,179,0.9998913504292097
1,180,0.9998913218934499
1,181,0.9998912933478409
1,182,0.9998912647923724
1,183,0.9998912362270342
1,184,0.9998912076518157
1,185,0.9998911790667063
1,186,0.999891150471696
1,187,0.999891121866774
1,188,0.9998910932519302
1,189,0.9998910646271537
1,190,0.9998910359924346
1,191,0.9998910073477623
1,192,0.999890978693126
1,193,0.9998909500285157
1,194,0.9998909213539209
1,195,0.9998908926693308
1,196,0.9998908639747354
1,197,0.9998908352701239
1,198,0.999890806555486
1,199,0.9998907778308113
1,200,0.9998907490960891
1,201,0.9998907203513091
1,202,0.9998906915964607
1,203,0.9998906628315336
1,204,0.9998906340565171
1,205,0.999890605271401
1,206,0.9998905764761744
1,207,0.9998905476708271
1,208,0.9998905188553485
1,209,0.9998904900297282
1,210,0.9998904611939554
1,211,0.99989043234802
1,212,0.9998904034919112
1,213,0.9998903746256185
1,214,0.9998903457491315
1,215,0.9998903168624395
1,216,0.9998902879655321
1,217,0.9998902590583988
1,218,0.9998902301410288
1,219,0.9998902012134119
1,220,0.9998901722755373
1,221,0.9998901433273946
1,222,0.999890114368973
1,223,0.9998900854002623
1,224,0.9998900564212516
1,225,0.9998900274319305
1,226,0.9998899984322884
1,227,0.9998899694223147
1,228,0.9998899404019987
1,229,0.9998899113713301
1,230,0.9998898823302981
1,231,0.9998898532788921
1,232,0.9998898242171016
1,233,0.9998897951449159
1,234,0.9998897660623245
1,235,0.9998897369693166
1,236,0.9998897078658817
1,237,0.9998896787520093
1,238,0.9998896496276884
1,239,0.9998896204929087
1,240,0.9998895913476596
1,241,0.9998895621919303
1,242,0.9998895330257102
1,243,0.9998895038489884
1,244,0.9998894746617547
1,245,0.9998894454639982
1,246,0.9998894162557083
1,247,0.9998893870368741
1,248,0.9998893578074852
1,249,0.9998893285675309
1,250,0.9998892993170004
1,251,0.9998892700558831
1,252,0.9998892407841683
1,253,0.9998892115018453
1,254,0.9998891822089032
1,255,0.9998891529053316
1,256,0.9998891235911197
1,257,0.9998890942662567
1,258,0.9998890649307319
1,259,0.9998890355845347
1,260,0.9998890062276542
1,261,0.9998889768600798
