Stride,Start Index,Temp. Consistency
1,15700,1.0
1,15701,0.9999940838204321
1,15702,0.9999911256518949
1,15703,0.9999852092448136
1,15704,1.0
1,15705,0.9999615430126613
1,15706,0.9999763337415762
1,15707,0.999970416914425
1,15708,1.0
1,15709,1.0
1,15710,0.9999911250743275
1,15711,1.0
1,15712,0.999982249991125
1,15713,1.0
1,15714,0.9999792913499969
1,15715,0.9999852079320984
1,15716,1.0
1,15717,1.0
1,15718,0.9999763326213397
1,15719,1.0
1,15720,1.0
1,15721,1.0
1,15722,0.9999615395994201
1,15723,0.9999437861506827
1,15724,1.0
1,15725,1.0
1,15726,1.0
1,15727,0.9999615376649812
1,15728,0.9999911241290551
1,15729,1.0
1,15730,0.9999763307306999
1,15731,0.9999763310808412
1,15732,0.9999881656804733
1,15733,0.9999763310808412
1,15734,0.9999467436713729
1,15735,0.9999940827001823
1,15736,1.0
1,15737,0.9999881652953203
1,15738,0.9999970413675983
1,15739,1.0
1,15740,1.0
1,15741,0.9999763306606705
1,15742,0.9999644952556785
1,15743,0.9999881652252898
1,15744,0.9999763301704524
1,15745,0.9999852063127622
1,15746,1.0
1,15747,0.9999881653303352
1,15748,0.9999852065753814
1,15749,0.999994082682675
1,15750,1.0
1,15751,1.0
1,15752,0.9999822480480249
1,15753,0.9999822478904576
1,15754,1.0
1,15755,1.0
1,15756,1.0
1,15757,0.9999763310808412
1,15758,1.0
1,15759,1.0
1,15760,1.0
1,15761,0.9999940828402367
1,15762,0.9999526614613998
1,15763,0.9999940827176894
1,15764,0.9999644955708225
1,15765,0.9999940826126449
1,15766,1.0
1,15767,0.999985206400303
1,15768,0.9999970413150763
1,15769,0.9999940827001823
1,15770,0.9999674540806666
1,15771,0.9999674541769605
1,15772,0.9999467419380609
1,15773,0.9999674547547124
1,15774,0.999985206662919
1,15775,0.9999704124504408
1,15776,0.9999881649101421
1,15777,0.9999792885314681
1,15778,0.9999615360717677
1,15779,0.9999881648751247
1,15780,0.9999881649801764
1,15781,0.9999792885314681
1,15782,1.0
1,15783,0.9999792883476244
1,15784,0.9999822475227897
1,15785,0.9999792885927486
1,15786,0.9999940825075966
1,15787,0.9999852061376776
1,15788,0.9999940825075966
