Stride,Start Index,Temp. Consistency
1,6700,0.9999896952897169
1,6701,1.0
1,6702,1.0
1,6703,1.0
1,6704,1.0
1,6705,1.0
1,6706,1.0
1,6707,0.9999690852320153
1,6708,1.0
1,6709,1.0
1,6710,1.0
1,6711,0.9999896953428102
1,6712,0.9999690869840746
1,6713,1.0
1,6714,0.9999793916412497
1,6715,1.0
1,6716,1.0
1,6717,1.0
1,6718,0.9999896959267999
1,6719,1.0
1,6720,1.0
1,6721,1.0
1,6722,1.0
1,6723,1.0
1,6724,1.0
1,6725,1.0
1,6726,1.0
1,6727,0.9999793917474252
1,6728,1.0
1,6729,1.0
1,6730,1.0
1,6731,0.9999896960329727
1,6732,1.0
1,6733,1.0
1,6734,1.0
1,6735,1.0
1,6736,1.0
1,6737,1.0
1,6738,1.0
1,6739,0.9999845445272171
1,6740,1.0
1,6741,1.0
1,6742,1.0
1,6743,0.999979394083011
1,6744,1.0
1,6745,0.999989697253803
1,6746,0.9999690911245164
1,6747,0.9999639420600416
1,6748,1.0
1,6749,1.0
1,6750,1.0
1,6751,1.0
1,6752,1.0
1,6753,1.0
1,6754,0.9999896982620968
1,6755,0.999989698421283
1,6756,0.9999896985274045
1,6757,1.0
1,6758,0.9999793982220666
1,6759,0.9999793981159577
1,6760,1.0
1,6761,0.9999793979037367
1,6762,1.0
1,6763,1.0
1,6764,1.0
1,6765,1.0
1,6766,0.9999742479102179
1,6767,1.0
1,6768,1.0
1,6769,0.9999742488386226
1,6770,0.9999896997476438
1,6771,1.0
1,6772,0.9999793997074758
1,6773,1.0
1,6774,1.0
1,6775,1.0
1,6776,1.0
1,6777,0.9999794004501001
1,6778,1.0
1,6779,1.0
1,6780,1.0
1,6781,1.0
1,6782,1.0
1,6783,1.0
1,6784,1.0
1,6785,1.0
1,6786,1.0
1,6787,1.0
1,6788,1.0
1,6789,1.0
1,6790,1.0
1,6791,0.9999794022533934
1,6792,1.0
1,6793,0.9999845519286917
1,6794,0.9999845523264197
1,6795,1.0
1,6796,1.0
1,6797,1.0
1,6798,0.9999897017100311
1,6799,1.0
1,6800,1.0
1,6801,0.9999845527241271
1,6802,0.9999897021342327
1,6803,1.0
1,6804,1.0
1,6805,1.0
1,6806,0.9999691068798978
1,6807,1.0
1,6808,0.9999948511201389
1,6809,1.0
1,6810,0.9999742552030235
1,6811,1.0
1,6812,0.9999639563562965
1,6813,0.9999845528832043
1,6814,1.0
1,6815,0.9999897021342327
1,6816,1.0
1,6817,1.0
1,6818,1.0
1,6819,1.0
1,6820,1.0
1,6821,0.9999897025583994
1,6822,0.9999794053288712
1,6823,1.0
1,6824,0.9999897027704696
1,6825,1.0
1,6826,1.0
1,6827,0.999927916053095
1,6828,1.0
1,6829,1.0
1,6830,1.0
1,6831,0.9999794045865986
1,6832,1.0
1,6833,1.0
1,6834,1.0
1,6835,1.0
1,6836,0.9999794057530029
1,6837,0.9999639611810436
1,6838,1.0
1,6839,1.0
1,6840,1.0
1,6841,1.0
1,6842,0.9999794069192751
1,6843,1.0
1,6844,1.0
1,6845,0.9999897036186632
1,6846,1.0
1,6847,1.0
1,6848,1.0
1,6849,1.0
1,6850,1.0
1,6851,1.0
1,6852,0.9999897038836951
1,6853,0.9999845559050498
1,6854,1.0
1,6855,1.0
1,6856,0.9999897044667171
1,6857,1.0
1,6858,1.0
1,6859,1.0
1,6860,0.9999639669319387
1,6861,1.0
1,6862,1.0
1,6863,1.0
1,6864,0.9999845572565451
1,6865,1.0
1,6866,1.0
1,6867,0.999984557415529
1,6868,0.9999794104172993
1,6869,1.0
1,6870,0.999994852577829
1,6871,1.0
1,6872,1.0
1,6873,1.0
1,6874,1.0
1,6875,1.0
1,6876,0.9999794104172993
1,6877,1.0
1,6878,0.9999845584488447
1,6879,1.0
1,6880,1.0
1,6881,0.9999897059504753
1,6882,1.0
1,6883,1.0
1,6884,1.0
1,6885,1.0
1,6886,1.0
1,6887,1.0
1,6888,0.9999897063213481
