Stride,Start Index,Temp. Consistency
1,2200,1.0
1,2201,0.9999648743203181
1,2202,1.0
1,2203,0.9999648762943085
1,2204,0.9999859510111759
1,2205,1.0
1,2206,1.0
1,2207,1.0
1,2208,1.0
1,2209,1.0
1,2210,1.0
1,2211,1.0
1,2212,1.0
1,2213,1.0
1,2214,0.9999859513072309
1,2215,1.0
1,2216,1.0
1,2217,1.0
1,2218,1.0
1,2219,1.0
1,2220,1.0
1,2221,1.0
1,2222,1.0
1,2223,0.9999648787614847
1,2224,1.0
1,2225,1.0
1,2226,1.0
1,2227,0.999985951800628
1,2228,1.0
1,2229,1.0
1,2230,1.0
1,2231,0.9999859521953207
1,2232,0.9999859526886554
1,2233,0.9999719057719592
1,2234,1.0
1,2235,1.0
1,2236,1.0
1,2237,1.0
1,2238,1.0
1,2239,1.0
1,2240,1.0
1,2241,1.0
1,2242,0.9999016632951225
1,2243,1.0
1,2244,1.0
1,2245,1.0
1,2246,0.9999578545137816
1,2247,1.0
1,2248,1.0
1,2249,0.9999789275529269
1,2250,1.0
1,2251,1.0
1,2252,1.0
1,2253,0.9999859523926588
1,2254,1.0
1,2255,0.9999859528859796
1,2256,1.0
1,2257,1.0
1,2258,1.0
1,2259,0.9999859530832982
1,2260,0.9999297673895944
1,2261,1.0
1,2262,1.0
1,2263,0.9999859538725173
1,2264,1.0
1,2265,1.0
1,2266,1.0
1,2267,0.9999859544643735
1,2268,0.9999859548589165
1,2269,0.9999789324363233
1,2270,0.9999789325842696
1,2271,1.0
1,2272,1.0
1,2273,1.0
1,2274,1.0
1,2275,1.0
1,2276,0.9999578666479407
1,2277,0.9999648883801605
1,2278,0.9999859558451772
1,2279,1.0
1,2280,1.0
1,2281,0.9999648888732839
1,2282,1.0
1,2283,1.0
1,2284,1.0
1,2285,1.0
1,2286,1.0
1,2287,1.0
1,2288,1.0
1,2289,0.9999859558451772
1,2290,1.0
1,2291,1.0
1,2292,1.0
1,2293,1.0
1,2294,1.0
1,2295,1.0
1,2296,1.0
1,2297,1.0
1,2298,1.0
1,2299,1.0
1,2300,1.0
1,2301,1.0
1,2302,0.9999719122820568
1,2303,1.0
1,2304,1.0
1,2305,1.0
1,2306,1.0
1,2307,1.0
1,2308,1.0
1,2309,1.0
1,2310,1.0
1,2311,1.0
1,2312,1.0
1,2313,1.0
1,2314,0.9999438221972543
1,2315,0.9999508426966293
1,2316,0.9999859556479361
1,2317,1.0
1,2318,1.0
1,2319,1.0
1,2320,0.9999438202247191
1,2321,0.9999227549787927
1,2322,0.9999648891198405
1,2323,1.0
1,2324,1.0
1,2325,1.0
1,2326,1.0
1,2327,1.0
1,2328,1.0
1,2329,1.0
1,2330,0.9999859562396427
1,2331,1.0
1,2332,1.0
1,2333,1.0
1,2334,1.0
1,2335,1.0
1,2336,1.0
1,2337,1.0
1,2338,0.9999859565354773
1,2339,1.0
1,2340,0.9999719142542182
1,2341,1.0
1,2342,0.9999438281140289
1,2343,0.9999719146486171
1,2344,1.0
1,2345,0.9999227636567898
1,2346,0.9999789358385642
1,2347,1.0
1,2348,0.9999859574229063
1,2349,0.9999578713813272
1,2350,0.999971913859808
1,2351,0.9999648918317335
1,2352,1.0
1,2353,1.0
1,2354,1.0
1,2355,1.0
1,2356,1.0
1,2357,1.0
1,2358,1.0
1,2359,1.0
1,2360,1.0
1,2361,1.0
1,2362,1.0
1,2363,1.0
1,2364,1.0
1,2365,0.9999578690147669
1,2366,0.9999859567326934
1,2367,1.0
1,2368,0.9999578693106015
1,2369,0.9999859570285072
1,2370,0.999971914451419
1,2371,0.9999648960220172
1,2372,1.0
1,2373,1.0
1,2374,1.0
1,2375,1.0
1,2376,0.9999859587045501
1,2377,0.9999648972542632
1,2378,1.0
1,2379,1.0
1,2380,1.0
1,2381,1.0
1,2382,0.9999648977471374
1,2383,1.0
1,2384,0.9999578764093852
1,2385,1.0
1,2386,0.9999438328465513
1,2387,1.0
1,2388,1.0
1,2389,1.0
1,2390,1.0
1,2391,0.999936812839631
1,2392,1.0
1,2393,0.999992979352275
1,2394,1.0
1,2395,1.0
1,2396,0.9999859590002809
1,2397,0.9999859591974277
1,2398,1.0
1,2399,0.9999789392397066
1,2400,1.0
1,2401,0.9999508606407772
1,2402,1.0
1,2403,1.0
1,2404,0.9999859604787477
1,2405,1.0
1,2406,1.0
1,2407,0.9999719215488073
1,2408,1.0
1,2409,1.0
1,2410,1.0
1,2411,0.9999719213517061
1,2412,1.0
1,2413,0.9999087392680889
1,2414,1.0
1,2415,1.0
1,2416,1.0
1,2417,1.0
1,2418,1.0
1,2419,1.0
1,2420,1.0
1,2421,1.0
1,2422,0.9999649002113007
1,2423,1.0
1,2424,1.0
1,2425,1.0
1,2426,1.0
1,2427,1.0
1,2428,0.9999508623654857
1,2429,1.0
1,2430,1.0
1,2431,1.0
1,2432,1.0
1,2433,1.0
1,2434,1.0
1,2435,1.0
1,2436,1.0
1,2437,1.0
1,2438,0.9999719227313567
1,2439,1.0
1,2440,0.9999578829145023
1,2441,0.9999578820275592
1,2442,0.9999438403380811
1,2443,1.0
1,2444,1.0
1,2445,0.9999508585709672
1,2446,0.9999859598873982
1,2447,1.0
1,2448,0.9999578790708123
1,2449,1.0
1,2450,1.0
1,2451,0.9999859602816368
1,2452,0.9999719201690406
1,2453,0.9999859606758531
1,2454,1.0
1,2455,0.9999578829145023
1,2456,0.999978941900704
1,2457,1.0
1,2458,0.9999578829145023
1,2459,0.9999578846882765
1,2460,1.0
1,2461,0.9999859619569033
1,2462,1.0
1,2463,1.0
1,2464,1.0
1,2465,1.0
1,2466,1.0
1,2467,1.0
1,2468,0.9999789433787455
1,2469,1.0
1,2470,1.0
1,2471,1.0
1,2472,1.0
1,2473,1.0
1,2474,1.0
1,2475,1.0
1,2476,1.0
1,2477,1.0
1,2478,1.0
1,2479,1.0
1,2480,1.0
1,2481,1.0
1,2482,1.0
1,2483,1.0
1,2484,1.0
1,2485,1.0
1,2486,0.9999719250961565
1,2487,0.9999578864619013
1,2488,0.9999719248991051
1,2489,1.0
1,2490,1.0
1,2491,0.9999789438221174
1,2492,1.0
1,2493,1.0
1,2494,0.9998666320377922
1,2495,1.0
1,2496,1.0
1,2497,0.9999578829145023
1,2498,1.0
1,2499,1.0
1,2500,0.9999438415207716
1,2501,1.0
1,2502,1.0
1,2503,1.0
1,2504,1.0
1,2505,0.9999859608729529
1,2506,1.0
1,2507,1.0
1,2508,1.0
1,2509,1.0
1,2510,1.0
1,2511,1.0
1,2512,0.9999859611685923
1,2513,1.0
1,2514,1.0
1,2515,1.0
1,2516,0.9999508623654857
1,2517,0.9999649021823823
1,2518,1.0
1,2519,1.0
1,2520,1.0
1,2521,1.0
1,2522,1.0
1,2523,0.9999859613656783
1,2524,1.0
1,2525,1.0
1,2526,1.0
1,2527,1.0
1,2528,1.0
1,2529,0.9999859624495525
1,2530,1.0
1,2531,1.0
1,2532,1.0
1,2533,1.0
1,2534,1.0
1,2535,0.9999719250961565
1,2536,1.0
1,2537,1.0
1,2538,1.0
1,2539,1.0
1,2540,1.0
1,2541,1.0
1,2542,0.9999789441176884
1,2543,0.9999508713320185
1,2544,1.0
1,2545,1.0
1,2546,0.9999578885309414
1,2547,1.0
1,2548,0.999950868228589
1,2549,1.0
1,2550,0.9999859627451255
1,2551,1.0
1,2552,1.0
1,2553,1.0
1,2554,0.9999859629421674
1,2555,1.0
1,2556,0.9999859633362342
1,2557,1.0
1,2558,0.9999859638287868
1,2559,1.0
1,2560,0.9999859641243017
1,2561,0.9999859644198043
1,2562,0.9999859646167989
1,2563,1.0
1,2564,1.0
1,2565,0.9999719288396084
1,2566,1.0
1,2567,1.0
1,2568,0.9999859649122808
1,2569,0.9999719304155
1,2570,1.0
1,2571,0.9999719310064138
1,2572,1.0
1,2573,0.9999719315973026
1,2574,1.0
1,2575,1.0
1,2576,0.9999859660940833
1,2577,0.9999859664879733
1,2578,0.9999298304704165
1,2579,0.9998596589713002
1,2580,0.9999719323851157
1,2581,1.0
1,2582,1.0
1,2583,1.0
1,2584,1.0
1,2585,1.0
1,2586,0.9999298294856501
1,2587,1.0
1,2588,1.0
1,2589,1.0
1,2590,1.0
1,2591,0.9999578982822499
1,2592,1.0
1,2593,0.9999719325820621
1,2594,1.0
1,2595,0.9999859667833763
1,2596,1.0
1,2597,0.9999298339168813
1,2598,0.9999859670787667
1,2599,1.0
1,2600,1.0
1,2601,1.0
1,2602,1.0
1,2603,1.0
1,2604,0.9999859675710567
1,2605,0.9999579018270607
1,2606,1.0
1,2607,1.0
1,2608,0.9999649196660352
1,2609,0.9999719363235181
1,2610,1.0
1,2611,0.9999859685555329
1,2612,1.0
1,2613,1.0
1,2614,0.9999859688508489
1,2615,1.0
1,2616,1.0
1,2617,0.999978953571579
1,2618,1.0
1,2619,0.9999859695398711
1,2620,1.0
1,2621,1.0
1,2622,0.9999859702288255
1,2623,1.0
1,2624,0.9999719402608153
1,2625,0.9999859706224835
1,2626,0.9999859711145248
1,2627,0.9999649297542978
1,2628,1.0
1,2629,1.0
1,2630,1.0
1,2631,1.0
1,2632,1.0
1,2633,1.0
1,2634,0.9999719434098577
1,2635,1.0
1,2636,1.0
1,2637,1.0
1,2638,1.0
1,2639,1.0
1,2640,1.0
1,2641,0.9999789580001683
1,2642,0.9999509002784656
1,2643,0.9999719449841138
1,2644,1.0
1,2645,1.0
1,2646,1.0
1,2647,1.0
1,2648,0.9999789588856626
1,2649,1.0
1,2650,1.0
1,2651,1.0
1,2652,0.9999859728855879
1,2653,1.0
1,2654,1.0
1,2655,1.0
1,2656,1.0
1,2657,1.0
1,2658,0.9999719461646901
1,2659,1.0
1,2660,1.0
1,2661,1.0
1,2662,1.0
1,2663,1.0
1,2664,1.0
1,2665,1.0
1,2666,0.9999859736725835
1,2667,1.0
1,2668,1.0
1,2669,1.0
1,2670,1.0
1,2671,1.0
1,2672,1.0
1,2673,1.0
1,2674,0.9999228519528977
1,2675,1.0
1,2676,1.0
1,2677,0.9999859733774704
1,2678,1.0
1,2679,1.0
1,2680,0.999971946361443
1,2681,1.0
1,2682,1.0
1,2683,0.9999579189519013
1,2684,1.0
1,2685,0.9999789597710823
1,2686,0.9999438903617669
1,2687,1.0
1,2688,1.0
1,2689,1.0
1,2690,0.9999859728855879
1,2691,1.0
1,2692,0.9999859734758428
1,2693,1.0
1,2694,1.0
1,2695,1.0
1,2696,0.9999859736725835
1,2697,0.9999859739676841
1,2698,0.9999719483288216
10,2200,0.9999157060670558
10,2201,0.9999157060670558
10,2202,0.9999508285391159
10,2203,0.9999508285391159
10,2204,0.9999859510111759
10,2205,0.9999859513072309
10,2206,0.9999859513072309
10,2207,0.9999859513072309
10,2208,0.9999859513072309
10,2209,0.9999859513072309
10,2210,0.9999859513072309
10,2211,0.9999859513072309
10,2212,0.9999859513072309
10,2213,0.9999859513072309
10,2214,0.9999508302660784
10,2215,0.9999648787614847
10,2216,0.9999648787614847
10,2217,0.9999648787614847
10,2218,0.9999508313021979
10,2219,0.9999508313021979
10,2220,0.9999508313021979
10,2221,0.9999508313021979
10,2222,0.999936784878943
10,2223,0.9999227397876046
10,2224,0.9999297644298979
10,2225,0.9999297644298979
10,2226,0.9999297644298979
10,2227,0.9999297644298979
10,2228,0.9999438115439183
10,2229,0.9999438115439183
10,2230,0.9999438115439183
10,2231,0.9999438115439183
10,2232,0.9999578586579387
10,2233,0.9998735670937289
10,2234,0.9999016632951225
10,2235,0.9999016632951225
10,2236,0.9999016632951225
10,2237,0.9998595150459386
10,2238,0.9998595150459386
10,2239,0.9998595150459386
10,2240,0.9998384445724401
