Stride,Start Index,Temp. Consistency
1,20250,0.9999843564232526
1,20251,0.9999661062023043
1,20252,0.9999817501596862
1,20253,0.9999947858006925
1,20254,0.9999895716829479
1,20255,0.9999817504451588
1,20256,1.0
1,20257,0.9999869648415707
1,20258,0.9999765373265066
1,20259,0.9999921791292242
1,20260,0.9999791441271165
1,20261,0.9999843580953374
1,20262,0.9999817514442428
1,20263,0.9999765373265066
1,20264,0.9999739308385146
1,20265,0.9999687163537867
1,20266,0.9999947861269265
1,20267,0.9999843589516326
1,20268,0.99996089697134
1,20269,0.999976538733248
1,20270,0.9999947864259385
1,20271,0.9999843596039851
1,20272,1.0
1,20273,0.99997132609013
1,20274,1.0
1,20275,0.9999973932809209
1,20276,0.9999973933284849
1,20277,0.9999817536798917
1,20278,0.9999556883168338
1,20279,0.9999843604601153
1,20280,0.999992180291206
1,20281,0.9999869677634597
1,20282,0.999992180698837
1,20283,0.9999791489106609
1,20284,0.9999869683408874
1,20285,0.9999739366817747
1,20286,0.9999791498345018
1,20287,0.9999765439306117
1,20288,0.9999583008644752
1,20289,0.9999843630279432
1,20290,0.9999583031465488
1,20291,0.9999869700049514
1,20292,0.9999843639651942
1,20293,1.0
1,20294,0.9999895759767962
1,20295,0.9999895763027667
1,20296,0.9999765471701555
1,20297,1.0
1,20298,1.0
1,20299,0.9999661238667782
1,20300,1.0
1,20301,0.9999687310268991
1,20302,0.9999843660430455
1,20303,0.9999869717704322
1,20304,0.9999895775792885
1,20305,0.9999843666948066
1,20306,1.0
1,20307,0.9999947890204661
1,20308,0.999984366979935
1,20309,0.9999817612389851
1,20310,0.9999921835103334
1,20311,0.9999609165333486
1,20312,0.9999739447628974
1,20313,0.9999739449665583
1,20314,0.9999739461884576
1,20315,0.9999895785839901
1,20316,0.9999921839787196
1,20317,0.9999817629020954
1,20318,0.9999791577652956
1,20319,0.9999843686090407
1,20320,0.9999869739766105
1,20321,1.0
1,20322,1.0
1,20323,0.9999921845895737
1,20324,1.0
1,20325,0.999989579452765
1,20326,0.9999791597199066
1,20327,1.0
1,20328,0.9999635296998495
1,20329,0.999976554623819
1,20330,0.9999843699527973
1,20331,0.9999791596656168
1,20332,0.9999687392541186
1,20333,0.9999687392541186
1,20334,0.999981764659911
1,20335,1.0
1,20336,0.9999947899299767
1,20337,0.9999843696677773
1,20338,0.9999713440923241
1,20339,0.9999869749606644
1,20340,1.0
1,20341,1.0
1,20342,0.9999765565170278
1,20343,0.9999817665123766
1,20344,0.9999843714184501
1,20345,0.9999869763516593
1,20346,0.9999791618912668
1,20347,0.9999713493169416
1,20348,0.999960931090257
1,20349,1.0
1,20350,0.999997395494205
1,20351,0.9999817684594349
1,20352,0.9999609330235756
1,20353,0.9999947911512077
1,20354,0.9999973956027357
1,20355,0.9999791648218853
1,20356,0.9999817695989832
1,20357,0.9999947913818203
1,20358,0.9999843743896246
1,20359,1.0
1,20360,0.9999739572482187
1,20361,0.9999843747558556
1,20362,1.0
1,20363,0.9999401030747956
1,20364,1.0
1,20365,0.9999765624389647
1,20366,0.9999895832790796
1,20367,0.9999947916666667
1,20368,0.999992187520345
1,20369,0.9999687495117111
1,20370,0.9999635410969963
1,20371,1.0
1,20372,1.0
1,20373,0.99995833344184
1,20374,0.9999921875610347
1,20375,0.9999895836588439
1,20376,1.0
1,20377,0.9999843757323875
1,20378,0.9999453144937425
1,20379,0.9999843757323875
1,20380,0.9999921879882507
1,20381,0.9999791679144218
1,20382,0.9999921880696199
1,20383,0.9999505245697591
1,20384,0.9999921880899619
1,20385,0.9999895842826826
1,20386,0.9999843762612914
1,20387,0.9999739602998732
1,20388,0.9999973960232066
1,20389,1.0
1,20390,0.9999895845538934
1,20391,0.9999661512103546
1,20392,0.9999765665276281
1,20393,0.9999869816754063
1,20394,0.9999765670157313
1,20395,0.9999583408189674
1,20396,0.9999791711687318
1,20397,0.9999895856928248
1,20398,0.9999583416866931
1,20399,0.9999635491656664
1,20400,0.9999843787832634
1,20401,0.9999921893712964
1,20402,0.9999947929819811
1,20403,0.9999817756267232
1,20404,0.9999947931175428
1,20405,0.9999739661977111
1,20406,1.0
1,20407,0.999989586641744
1,20408,0.9999791731208297
1,20409,0.9999349193911579
1,20410,1.0
1,20411,0.9999791740425266
1,20412,0.9999791743135984
1,20413,0.9999635569461762
1,20414,0.9999583499282838
1,20415,0.9999947939036612
1,20416,0.9999505401535859
1,20417,0.99993752863271
1,20418,0.9999349239651609
1,20419,0.9999349273528968
1,20420,0.9999791768071278
1,20421,1.0
1,20422,0.9999921913839731
1,20423,0.999940132229684
1,20424,0.9999713680352745
1,20425,0.9999947942695319
1,20426,0.9999609564117381
1,20427,0.9999687646415742
1,20428,0.9999791764819187
1,20429,1.0
1,20430,0.9999921912620222
1,20431,1.0
1,20432,0.9999869856399551
1,20433,0.9999557510606731
1,20434,1.0
1,20435,0.9999661622235063
1,20436,1.0
1,20437,1.0
1,20438,0.9999817800382098
1,20439,0.9999635605506522
1,20440,1.0
1,20441,0.9999947944185756
1,20442,1.0
1,20443,1.0
