Stride,Start Index,Temp. Consistency
1,0,1.0
1,1,1.0
1,2,1.0
1,3,0.9999854713458619
1,4,1.0
1,5,1.0
1,6,0.99997094438028
1,7,1.0
1,8,0.9999636828495889
1,9,0.9999854737728969
1,10,0.9999418984675721
1,11,0.9999709494447713
1,12,1.0
1,13,1.0
1,14,0.9999854753553091
1,15,1.0
1,16,1.0
1,17,1.0
1,18,0.9999854759881774
1,19,1.0
1,20,1.0
1,21,1.0
1,22,0.999985477359203
1,23,0.9999491729716385
1,24,0.9999782196763444
1,25,1.0
1,26,0.99992739681272
1,27,0.9999274005023885
1,28,0.9999637028863465
1,29,0.9999709627306648
1,30,0.9999709631522402
1,31,0.9999782228384353
1,32,0.9999854822084464
1,33,0.9999419300983559
1,34,0.999949189942512
1,35,0.9999854833675684
1,36,1.0
1,37,1.0
1,38,0.9999637078920818
1,39,0.9998693531529439
1,40,0.9999564542116035
1,41,0.9999854855799236
1,42,0.9999274257928732
1,43,0.999978228843879
1,44,0.9999709745301502
1,45,1.0
1,46,1.0
1,47,1.0
1,48,0.9999492050591761
1,49,0.9999782312135372
1,50,1.0
1,51,0.9999854882128009
1,52,1.0
1,53,0.9999347016955793
1,54,0.9999927448960344
1,55,0.9999492168512997
1,56,0.9999564709552449
1,57,1.0
1,58,0.999970982531484
1,59,0.999941965062968
1,60,0.9999854918972246
1,61,0.9998839444383999
1,62,0.9999637344783567
1,63,0.9999564867393338
1,64,1.0
1,65,0.9999782441585565
1,66,0.9999492374743468
1,67,0.9999492393148758
1,68,0.9999709945252166
1,69,0.9999854975780955
1,70,0.9999854979987238
1,71,1.0
1,72,0.9999564930497647
1,73,0.9999854982090288
1,74,0.9999637473626206
1,75,0.9999709983106516
1,76,0.9999927495250939
1,77,1.0
1,78,0.9999275036610651
1,79,0.9999347632267558
1,80,0.9999637568227782
1,81,0.9999710071394919
1,82,0.9999130214184757
1,83,0.9999492617585874
1,84,0.9999347693734961
1,85,0.9999782567730152
1,86,0.9999782570881892
1,87,1.0
1,88,0.9999637641772656
1,89,0.9999057827640438
1,90,1.0
1,91,0.9999275283545312
1,92,1.0
1,93,1.0
1,94,0.9999347802456611
1,95,0.9999565229993334
1,96,0.999942033606017
1,97,1.0
1,98,1.0
1,99,0.9999855093464716
1,100,0.9999782641771904
1,101,0.9999710201627218
1,102,0.9999855103962907
1,103,1.0
1,104,0.9999492874892236
1,105,0.9999492863870173
1,106,0.9999492867544247
1,107,0.9999565355973458
1,108,1.0
1,109,0.9999855121806341
1,110,0.999985512390528
1,111,1.0
1,112,1.0
1,113,0.9999420550187597
1,114,0.9999420558581528
1,115,0.9998841184309636
1,116,1.0
1,117,1.0
1,118,0.9999565456705003
1,119,0.9999710302371899
1,120,0.9999275745439007
1,121,1.0
1,122,0.9999275724456612
1,123,0.9999348218100708
1,124,0.9999782744087018
1,125,1.0
1,126,0.9999493076878512
1,127,0.9999348288896291
1,128,0.9999131077030021
1,129,1.0
1,130,0.9999855182650882
1,131,0.9999637948762509
1,132,0.9999782770830468
1,133,1.0
1,134,0.999963797497683
1,135,0.9999638009049774
1,136,0.9999348392701998
1,137,0.9999565582553795
1,138,0.9999710400949885
1,139,0.9999203573781649
1,140,0.999934836439463
1,141,0.9999710386272309
1,142,0.9999782799139885
1,143,0.9999493227345453
1,144,0.9999276023341007
1,145,0.9999565648595236
1,146,1.0
1,147,0.9999710451261709
1,148,0.99997828478777
1,149,0.9999565727189821
1,150,1.0
1,151,1.0
1,152,0.9999638126945067
1,153,0.9999855254968373
1,154,0.9999855261253437
1,155,0.9999204063617024
1,156,0.9999348784035079
1,157,0.9999493495029016
1,158,0.9999638218588329
1,159,1.0
1,160,0.9999855291623556
1,161,0.9999927647382282
1,162,1.0
1,163,0.9999710608373547
1,164,1.0
1,165,1.0
1,166,0.9999348892393616
1,167,0.9999710635588929
1,168,0.999927658373905
1,169,0.9999638286636138
1,170,0.9999855319887728
1,171,0.9999421279550913
1,172,1.0
1,173,0.9999855324074074
1,174,0.9999710658613331
1,175,0.999971068163407
1,176,1.0
1,177,0.9999855355463947
1,178,0.9999783044179437
1,179,1.0
1,180,0.9999710742307554
1,181,0.9999855376382963
1,182,0.9999783069280441
1,183,0.9999566169931238
1,184,0.9999060096014807
1,185,0.9998915503242646
1,186,1.0
1,187,0.9998915558126085
1,188,0.9999493916149136
1,189,0.9999566232658343
1,190,0.999963853766799
1,191,1.0
1,192,0.9999638589922442
1,193,0.9999277289546716
1,194,1.0
1,195,0.9999783208798833
1,196,1.0
1,197,1.0
1,198,0.9999710947153914
1,199,1.0
1,200,0.999963869699685
1,201,0.9999710968040291
1,202,0.9999349710982659
1,203,0.999934973447491
1,204,0.999913295424166
1,205,0.9999638754425259
1,206,1.0
1,207,1.0
1,208,0.9999638759645118
1,209,0.9999855509077642
1,210,0.999971103485642
1,211,1.0
1,212,0.9999422065537767
1,213,0.9999927757670329
1,214,1.0
1,215,0.9999638817053614
1,216,0.9999566614901224
1,217,0.9999566633682675
1,218,0.9999711105814718
1,219,0.9999205523776507
1,220,1.0
1,221,0.9999783329361038
1,222,0.9999350002166659
1,223,0.9998916615506843
1,224,0.9999783335620346
1,225,0.9999638882268397
1,226,1.0
1,227,0.9999855561252862
1,228,0.9999566699404934
1,229,0.9999494471686804
1,230,1.0
1,231,0.9999855567511357
1,232,0.9999927785841692
1,233,0.9999711151710343
1,234,0.9999566761979032
1,235,1.0
1,236,0.9999711187165158
1,237,0.9999494610380703
1,238,0.9999711212186846
1,239,0.9999855604008433
1,240,0.99991336928508
1,241,0.9999639041293676
1,242,0.9999205919509114
