Stride,Start Index,Temp. Consistency
1,0,0.9999629294621807
1,1,0.9999777586667062
1,2,1.0
1,3,0.9999555189822743
1,4,0.9999851736535824
1,5,0.9999629371562421
1,6,0.9999851754119382
1,7,0.9999703532411319
1,8,1.0
1,9,1.0
1,10,1.0
1,11,0.9999777650956472
1,12,0.9999555321687702
1,13,0.9999629448471105
1,14,0.9999851784880576
1,15,1.0
1,16,0.9999851794765391
1,17,0.9999703596120073
1,18,0.999992589957911
1,19,0.9999851803550787
1,20,1.0
1,21,0.9999777716855731
1,22,0.9999777734971179
1,23,1.0
1,24,0.999955549299531
1,25,0.9999703670778235
1,26,1.0
1,27,0.9999851839779538
1,28,0.9999777759669306
1,29,1.0
1,30,0.9999851841974651
1,31,0.9999481435386849
1,32,0.999985184636468
1,33,1.0
1,34,1.0
1,35,0.9999185167077786
1,36,1.0
1,37,1.0
1,38,1.0
1,39,0.9999629648833024
1,40,0.9999777795883298
1,41,0.9999555604932785
1,42,0.9999555637844844
1,43,0.9999259385438036
1,44,0.9999555651008302
1,45,0.9999407591712208
1,46,1.0
1,47,0.9999555690493999
1,48,1.0
1,49,1.0
1,50,0.9999555733262251
1,51,1.0
1,52,0.9999851915473352
1,53,0.9999555736551775
1,54,1.0
1,55,0.9999851916569795
1,56,1.0
1,57,0.9999703839718055
1,58,0.999925964862924
1,59,0.9999333678833198
1,60,0.9999333718296095
1,61,1.0
1,62,1.0
1,63,0.999985194178351
1,64,0.9999629862679054
1,65,0.9999703898911089
1,66,1.0
1,67,0.9999777929114974
1,68,1.0
1,69,0.9999851954935082
1,70,1.0
1,71,0.9999851958222611
1,72,1.0
1,73,1.0
1,74,1.0
1,75,0.9999629909253749
1,76,0.9999703944933758
1,77,0.9999851976849179
1,78,1.0
1,79,1.0
1,80,0.9999555956839005
1,81,0.9999851994375786
1,82,0.999977799484948
1,83,0.9999703999703999
1,84,0.99995560094126
1,85,1.0
1,86,1.0
1,87,0.9999852009708163
1,88,0.9999630037958106
1,89,1.0
1,90,1.0
1,91,0.9999704045695345
1,92,1.0
1,93,1.0
1,94,1.0
1,95,0.9999778035913789
1,96,0.9999778040840486
1,97,0.9999704058833104
