Stride,Start Index,Temp. Consistency
1,0,0.9999271922416053
1,1,0.9999781586266144
1,2,1.0
1,3,1.0
1,4,0.9999854394024331
1,5,1.0
1,6,1.0
1,7,1.0
1,8,1.0
1,9,1.0
1,10,0.9999708815607483
1,11,0.999985441416259
1,12,0.9999781626012709
1,13,1.0
1,14,0.9998835296344286
1,15,0.9999781621243885
1,16,0.9999344916185665
1,17,0.9999781653032112
1,18,0.999985443959243
1,19,1.0
1,20,1.0
1,21,0.9999781664155805
1,22,0.9999781668922755
1,23,1.0
1,24,0.9999636141351808
1,25,0.9999272351541523
1,26,1.0
1,27,0.9999927237801417
1,28,1.0
1,29,0.9999708961793959
1,30,0.9998690299484851
1,31,0.9999708955441078
1,32,0.9999854481955762
1,33,0.9999490694256487
1,34,1.0
1,35,1.0
1,36,0.9999854486190739
1,37,0.9999490716489144
1,38,0.9999854497835655
1,39,0.9999708999905425
1,40,0.9999854504186642
1,41,1.0
1,42,0.9999272595017276
1,43,1.0
1,44,0.9999490875766414
1,45,1.0
1,46,1.0
1,47,0.9999854540165097
1,48,0.9999709084561845
1,49,0.9999563668096866
1,50,1.0
1,51,0.9999854560262955
1,52,0.9999709124756392
1,53,0.9999563722032765
1,54,0.9999272896489544
1,55,0.9999491016440168
1,56,0.9999854579297909
1,57,1.0
1,58,0.9999854584584512
1,59,0.9999854587756289
1,60,1.0
1,61,0.9999854590927928
1,62,0.9999636482605693
1,63,1.0
1,64,1.0
1,65,0.9999781891149143
1,66,0.9999563794983642
1,67,0.9999709219909713
1,68,0.9999854615239231
1,69,0.9999636540740149
1,70,0.9999709236819342
1,71,1.0
1,72,0.9999709243159945
1,73,0.999985462369343
1,74,0.9999345811375613
1,75,0.9999781949804845
1,76,0.9999709262180098
1,77,1.0
1,78,1.0
1,79,0.9999636572442016
1,80,0.9999418490546836
1,81,0.9999345806620437
1,82,1.0
1,83,0.9999781940295253
1,84,0.9999709257953612
1,85,0.9999709262180098
1,86,1.0
1,87,1.0
1,88,1.0
1,89,0.9999418570847143
1,90,1.0
1,91,0.9999854650106469
1,92,0.9998982595109189
1,93,0.9999273340309266
1,94,0.9998764714431042
1,95,0.9999709355131698
1,96,0.9999854680733572
1,97,0.9999491364088852
1,98,1.0
1,99,1.0
1,100,0.9999854684956987
1,101,1.0
1,102,1.0
1,103,0.999956408337632
1,104,0.9999854698681391
1,105,1.0
1,106,1.0
1,107,0.9999418883384423
