Stride,Start Index,Temp. Consistency
1,0,0.9796683512071672
1,1,1.0
1,2,1.0
1,3,1.0
1,4,0.9999219420810241
1,5,0.9999141724665273
1,6,0.9998595724762054
1,7,0.9998830126580304
1,8,0.9997661365762395
1,9,0.9997350683757353
1,10,0.9998442185613584
1,11,0.999813153961136
1,12,0.999727601021107
1,13,0.9998210868584408
1,14,0.9997979185611802
1,15,0.9997747012849796
1,16,0.9996040188207526
1,17,0.9998602940035082
1,18,0.9997827739763223
1,19,0.9994724306207474
1,20,0.9998604348230624
1,21,0.999728738946112
1,22,0.9998451017294392
1,23,0.9998761130468448
1,24,0.9995277212161566
1,25,0.9998452778809258
1,26,0.999675256894992
1,27,0.9998222455793249
1,28,0.9997451501297417
1,29,0.9998378616264795
1,30,0.9997376563452443
1,31,0.9998920252969304
1,32,0.9998072430356909
1,33,0.9992989646246765
1,34,0.9998382799143654
1,35,0.9997228573408162
1,36,0.9997845374866298
1,37,0.9998846100589258
1,38,0.9996154910947738
1,39,0.9997385480187323
1,40,0.9998770545339982
1,41,0.9995699453216195
1,42,0.9998004681324585
1,43,0.9998389002255397
1,44,0.9998236236896391
1,45,0.999800723526887
1,46,0.9998390755272192
1,47,0.9997779122217202
1,48,0.9997855966920632
1,49,0.998343647196853
1,50,0.9999234906620353
1,51,0.9998087676220636
1,52,0.9997783196630459
1,53,0.999839509663811
1,54,0.9998243121438501
1,55,0.9998396518153705
1,56,0.9998244395423215
1,57,0.9997787813138864
1,58,0.9995806488505966
1,59,0.9996722286167286
1,60,0.9998781017393358
1,61,0.9996344249809597
1,62,0.9999086403398579
1,63,0.9997564576769107
1,64,0.9997261024376883
1,65,0.9997870204156144
1,66,0.9992475202371451
1,67,0.9998024361146782
1,68,0.9999164482928867
1,69,0.9996128591490492
1,70,0.9998254560908235
1,71,0.9997573220488086
1,72,0.9997953196424917
1,73,0.9996059113300493
1,74,0.99967415849537
1,75,0.9997425822033449
1,76,0.9998940269020279
1,77,0.999765466003919
1,78,0.9997504386230261
1,79,0.9996294279577699
1,80,0.9997430199688601
1,81,0.9997960216670319
1,82,0.9998262892359747
1,83,0.9996225845410628
1,84,0.9998415500928064
1,85,0.999803958529689
1,86,0.999841736378024
1,87,0.9997664748244794
1,88,0.9997966775607332
1,89,0.9998419067550985
1,90,0.9998043479896755
1,91,0.9997818696031531
1,92,0.9999022394681827
1,93,0.9998797001526304
1,94,0.9999398713246347
1,95,0.9999248843218557
1,96,0.9999399038461538
1,97,1.0
1,98,1.0
1,99,1.0
1,100,0.98046875
1,101,1.0
1,102,1.0
1,103,1.0
1,104,1.0
1,105,1.0
1,106,1.0
1,107,1.0
1,108,1.0
1,109,0.9999175331928899
1,110,0.9998950524737631
1,111,0.9998051310493693
1,112,0.999805287201378
1,113,0.9998577098779301
1,114,0.9998128910576894
1,115,0.9998428273121225
1,116,0.9996184091402234
1,117,0.9999700735442649
1,118,0.9998205258592324
1,119,0.999693384585471
1,120,0.999326896469198
1,121,0.999790596277101
1,122,0.999835498029715
1,123,0.9999925240352268
1,124,0.9994765376705926
1,125,0.9999253285543608
1,126,0.9997685392587283
1,127,0.9999179128981225
1,128,0.9997091418940083
1,129,0.9999179722746289
1,130,0.9995526160774869
1,131,0.9999776323049164
1,132,0.999783775723233
1,133,0.9993291792134998
1,134,0.9999552802808398
1,135,0.9998062188832245
1,136,0.999925512104283
1,137,0.9999255614527427
1,138,0.9997022746218888
1,139,0.9999404549243778
1,140,0.9993821922498622
1,141,0.9994343849308238
1,142,0.9998884468077195
1,143,0.9999107574461756
1,144,0.9998289784810315
1,145,0.9998885263932343
1,146,0.9999479890331161
1,147,0.999791977771339
1,148,0.9999182824455836
1,149,0.9984525076072643
1,150,0.9999703261893634
1,151,0.9998961401218128
1,152,0.9997700364974333
1,153,0.9999480831559507
1,154,0.9999036366062295
1,155,0.9998443637441636
1,156,0.9999184810801998
1,157,0.9998222643521536
1,158,0.9994594874756584
1,159,0.9993631893845152
1,160,0.9999925957736676
1,161,0.9997260801326661
1,162,0.999926019634389
1,163,0.9998964841583793
1,164,0.9998151666826856
1,165,0.9999482485842291
1,166,0.999223843526855
1,167,0.9998373899610475
1,168,0.9999704365050036
1,169,0.9995639771198841
1,170,0.9999778342593687
1,171,0.9997415619992763
1,172,0.9998966827792333
1,173,0.9997564791309995
1,174,0.99951282524451
1,175,0.999786244462626
1,176,0.9999778915951214
1,177,0.9998379075336158
1,178,0.9997937065770763
1,179,0.9993144424131627
1,180,0.9997568666745256
1,181,0.9998306258008454
1,182,0.9999705460034608
1,183,0.9995508728528409
1,184,0.9998674999447916
1,185,0.9997866705899662
1,186,0.9998676032510757
1,187,0.9997500937148569
1,188,0.9998309705962328
1,189,0.9998309792912888
1,190,0.9999192186237791
1,191,0.999985317221431
1,192,0.9999706434945984
1,193,0.9999706490952583
1,194,0.9999413012055265
1,195,0.9999266211228436
1,196,0.9998825800107146
1,197,0.9999559655650719
1,198,1.0
1,199,1.0
1,200,0.9807716300813903
1,201,1.0
1,202,1.0
1,203,1.0
1,204,1.0
1,205,0.9997138013781565
1,206,0.999654980032887
1,207,0.9991036595669647
1,208,0.9992868957912149
1,209,0.9998235501705681
1,210,0.9998676480319998
1,211,0.9995071717543215
1,212,0.9995217282533516
1,213,0.9997276969045762
1,214,0.9992048065029157
1,215,0.9994696601405401
1,216,0.998953311809886
1,217,0.9997272050312239
1,218,0.9996165333136684
1,219,0.9993140581206668
1,220,0.9998893576844776
1,221,0.9993875307157035
1,222,0.9995423780105253
1,223,0.9994683011483219
1,224,0.998661816676278
1,225,0.999800419857485
1,226,0.9995563934789842
1,227,0.9996746139738508
1,228,0.999178745033627
1,229,0.9996817667127982
1,230,0.9991262495372084
1,231,0.9998741057807663
1,232,0.9997185706350675
1,233,0.9981765080871126
1,234,0.9998369065622869
1,235,0.9991765884054745
1,236,0.9997477407962487
1,237,0.9996734500007421
1,238,0.9993019819257873
1,239,0.9998886017289011
1,240,0.99943545212114
1,241,0.9986991749052256
1,242,0.9991967692273366
1,243,0.9997842919942577
1,244,0.9996280121714417
1,245,0.9997023610211994
1,246,0.9994267421083979
1,247,0.9995308415808405
1,248,0.9998212636658822
1,249,0.9973192951015531
1,250,0.9998433876007726
1,251,0.999761324054806
1,252,0.9994628068342908
1,253,0.9994401648154784
1,254,0.9997088400636073
1,255,0.9996266455596956
1,256,0.9997684770269463
1,257,0.9992228134154362
1,258,0.9986613619707145
1,259,0.9994314866623779
1,260,0.9999027484776396
1,261,0.999251497005988
1,262,0.9996406136521889
1,263,0.9997453927317114
1,264,0.999228262091185
1,265,0.9998501401189888
1,266,0.9981023956317597
1,267,0.9997074531925108
1,268,0.9998199455335239
1,269,0.9991443497057764
1,270,0.9996921875703839
1,271,0.9991437520185671
1,272,0.9996694339055633
1,273,0.999473949213554
1,274,0.9988489749858943
1,275,0.9995636637201429
1,276,0.9994279520684048
1,277,0.999533202830899
1,278,0.9993824278118363
1,279,0.99984936242647
1,280,0.999261775805832
1,281,0.9996609658705643
1,282,0.999736259099061
1,283,0.9987932906962713
1,284,0.9993737361542873
1,285,0.9992376092634249
1,286,0.9996980174847876
1,287,0.9995091375925087
1,288,0.9994031564712192
1,289,0.999780874085716
1,290,0.9998110997770977
1,291,0.9991910791910792
1,292,0.9990467400021183
1,293,0.9996595190896297
1,294,0.9995156468763008
1,295,0.9999621679289967
