Stride,Start Index,Temp. Consistency
1,0,0.9999851015330522
1,1,0.9999702050636494
1,2,1.0
1,3,0.9999702055075119
1,4,0.9999553069296605
1,5,1.0
1,6,0.9999478596381459
1,7,0.9999553109242446
1,8,1.0
1,9,0.9999031880906457
1,10,0.9999553265628257
1,11,1.0
1,12,1.0
1,13,0.9999255481517328
1,14,1.0
1,15,0.9999702197041328
1,16,0.999925552585931
1,17,1.0
1,18,0.9999627790639679
1,19,1.0
1,20,0.9999553401960566
1,21,1.0
1,22,1.0
1,23,1.0
1,24,0.9999404620147654
1,25,0.999910696345248
1,26,0.9999851160575414
1,27,1.0
1,28,0.9999702323366128
1,29,1.0
1,30,0.9999851162790697
1,31,1.0
1,32,0.9999627909745787
1,33,0.9999553514953529
1,34,1.0
1,35,0.99999255902553
1,36,1.0
1,37,1.0
1,38,0.9999702400880893
1,39,1.0
1,40,1.0
1,41,0.9999776808963352
1,42,0.9999404841613474
1,43,1.0
1,44,1.0
1,45,0.9999553631210106
1,46,0.999985121261717
1,47,1.0
1,48,1.0
1,49,1.0
1,50,0.9999256057551388
1,51,0.9999107348751404
1,52,0.9999702458437163
1,53,0.9999628067513185
1,54,0.9999851231431823
1,55,0.9999702471716218
1,56,1.0
1,57,0.9999702500483437
1,58,0.9999628128370087
1,59,0.999985125687937
1,60,0.9999851260197973
1,61,1.0
1,62,0.9999628144963967
1,63,1.0
1,64,1.0
1,65,0.9999628167086838
1,66,0.9999851280106483
1,67,1.0
1,68,0.9999553846954634
1,69,1.0
1,70,0.9999702569059746
1,71,0.9999033586583208
1,72,0.99993310141825
1,73,1.0
1,74,0.9999777009700078
1,75,1.0
1,76,0.9999851344219891
1,77,0.9999851351953979
1,78,0.9999851357477834
1,79,0.9999851361896622
1,80,1.0
1,81,1.0
1,82,1.0
1,83,1.0
1,84,0.9999851377360314
1,85,0.9999628462727381
1,86,0.9999479874872755
1,87,0.9999851390612345
1,88,0.9999851393924983
1,89,1.0
1,90,0.99998514016539
1,91,1.0
1,92,0.9999331272662426
1,93,1.0
1,94,1.0
1,95,0.9999702818764024
1,96,1.0
1,97,0.9999851422628334
1,98,0.9999851425939545
1,99,0.9999702849671649
1,100,0.9999777135598131
1,101,0.9998885661434228
1,102,0.9999628551051943
1,103,1.0
1,104,0.9999777142220406
1,105,0.9999405730246101
1,106,0.9999851436975851
1,107,1.0
1,108,1.0
1,109,0.9999925720694958
1,110,1.0
1,111,0.9999851448010517
1,112,0.9999480068036811
1,113,1.0
1,114,1.0
1,115,0.9999777181945796
1,116,0.9999851461249953
1,117,0.9999183133943755
1,118,0.9999628713790313
1,119,0.9999851488824534
1,120,0.9999851491030058
1,121,0.9999628744115594
1,122,1.0
1,123,1.0
1,124,0.9999628738602275
1,125,0.9999702997497754
1,126,0.999955448632273
1,127,1.0
1,128,1.0
1,129,0.999962878546027
1,130,1.0
1,131,1.0
1,132,0.999844089893313
1,133,1.0
1,134,0.9999777274583318
1,135,1.0
1,136,0.9999851514184107
1,137,0.9999628779948178
1,138,0.9999851518593584
1,139,1.0
1,140,1.0
1,141,0.9999703043801039
1,142,0.9999851530718294
1,143,0.9999851537330938
1,144,1.0
1,145,0.9998812395620709
1,146,0.9999628892913339
1,147,0.9999851561572259
1,148,0.9999332041947766
1,149,0.9998738301456891
1,150,0.9999703149582925
1,151,0.9999703147379905
1,152,0.9999554707851243
1,153,0.9999851572588425
1,154,0.9999480531045691
1,155,0.9999703176016622
1,156,1.0
1,157,0.9999406325600724
1,158,1.0
1,159,0.9999703160597537
1,160,0.9999332106388031
1,161,0.9999257912507885
1,162,0.9999406303571826
1,163,0.999992578959867
1,164,1.0
1,165,0.9999925789047948
1,166,1.0
1,167,1.0
1,168,1.0
1,169,0.9999851585805667
1,170,1.0
1,171,0.9999628970020777
1,172,0.9999480577301229
1,173,0.9999406444528531
1,174,0.9999480627402099
1,175,0.9999480685198786
1,176,0.9999851624342511
1,177,0.9999777438164903
1,178,1.0
1,179,0.9999629082870305
1,180,1.0
1,181,0.9999777456325804
1,182,1.0
1,183,0.999948072757485
1,184,0.9999703290508264
1,185,0.9999109891332567
1,186,0.9999480758389461
1,187,0.9999258253781051
1,188,1.0
1,189,1.0
1,190,1.0
1,191,0.9999851652956927
1,192,0.9999629168149994
1,193,1.0
1,194,1.0
1,195,1.0
1,196,0.9999555080975262
1,197,1.0
1,198,0.9999629269884109
1,199,0.9999925853976822
1,200,0.9999332710529828
1,201,0.99991844904919
1,202,0.9999777589964859
1,203,0.9999777601506379
1,204,0.9999481093262367
1,205,1.0
1,206,0.9999703479666118
1,207,0.9999406968124537
1,208,0.9999555268951101
1,209,0.9999703558776883
1,210,0.9999481254770604
1,211,1.0
1,212,0.9999481235548705
1,213,1.0
1,214,1.0
1,215,0.9999703554382948
1,216,0.9999703580744606
1,217,0.9999703591727245
1,218,0.9999851800256385
1,219,0.999985180245267
1,220,1.0
1,221,0.9999851807943094
1,222,0.9999184925568885
1,223,1.0
1,224,0.999955541724092
1,225,0.9999555443593201
1,226,1.0
1,227,0.9999481331643957
1,228,0.999925908912417
1,229,0.9999184955765327
1,230,1.0
1,231,1.0
1,232,0.9999555486408997
1,233,0.9999851835389117
1,234,0.9999851840877102
1,235,0.9999851845267197
1,236,0.999911112427964
1,237,0.9999851860630481
1,238,0.9999851863922199
1,239,0.9999851871602304
1,240,0.9999629692719019
1,241,0.9998815034252916
1,242,0.9999629692719019
1,243,0.9999333471576266
1,244,0.9999851882572504
1,245,0.9999851884766349
1,246,0.999955566417098
1,247,0.9999851890250676
1,248,0.9999703791469194
1,249,1.0
1,250,1.0
1,251,0.9999555716813897
1,252,0.9999407635577408
1,253,1.0
1,254,0.9999851912183925
1,255,0.9999333639365625
1,256,1.0
1,257,0.9999185643637656
1,258,0.9999851945071622
1,259,0.9999851949455544
1,260,0.9999851959318421
1,261,1.0
1,262,1.0
1,263,0.9999851961509992
1,264,0.9999703929594458
1,265,0.999940792492488
1,266,1.0
1,267,1.0
1,268,0.9999925991711072
1,269,1.0
1,270,0.9998889941388905
1,271,0.9999851997661563
1,272,0.9999111907105483
1,273,0.9999704004084744
1,274,0.9998667870517014
1,275,0.999977799156368
1,276,0.9999482030145845
1,277,0.9999778016204817
1,278,0.9999926005401606
1,279,0.9999704028176517
1,280,0.9999334033831081
1,281,0.9999408012550134
1,282,0.9999334048614451
1,283,0.9999482018647329
1,284,0.9999852015183243
1,285,1.0
1,286,0.9999630048907534
1,287,0.9999852025037363
1,288,0.9999630057119181
1,289,0.9999112222477047
1,290,0.9999926021823562
1,291,1.0
1,292,0.9999482137440723
1,293,0.9999334176709501
1,294,0.9998964282543722
1,295,1.0
1,296,0.999985204474167
1,297,0.9999852051308606
1,298,0.9999112294718153
1,299,1.0
1,300,1.0
1,301,0.9999630147423237
1,302,0.9999630161101825
1,303,0.9999408279647038
1,304,1.0
1,305,0.9999852077570522
1,306,0.9999334358913674
1,307,0.9999852083040581
1,308,0.9999926042067272
1,309,0.9999186462739994
1,310,0.9999630204866504
1,311,0.9999038504208393
1,312,1.0
1,313,1.0
1,314,1.0
1,315,0.999903856820619
1,316,0.9999852098354595
1,317,0.9999260551924044
1,318,0.9999704225143821
1,319,0.9999556354118143
1,320,1.0
1,321,0.9999704260132787
1,322,0.9999630330632282
1,323,0.9999334550858799
1,324,0.9999556413156786
1,325,0.9999482462885195
1,326,0.9999852148649747
1,327,0.9999852162857397
1,328,0.9999482589124024
1,329,1.0
1,330,0.9999852173784499
1,331,0.999970436723502
1,332,0.9999704371604893
1,333,0.9999704380344249
1,334,1.0
1,335,0.9999778286896756
1,336,0.9999408817487179
1,337,1.0
1,338,0.9999704439321393
1,339,0.9999704441505279
1,340,1.0
1,341,0.999970446989287
1,342,0.9999039484572645
1,343,0.9999408974718894
1,344,0.9999335052346157
1,345,0.9999778355694781
1,346,0.9999556704839305
1,347,1.0
1,348,1.0
1,349,0.999985224695444
1,350,0.9999408987817762
1,351,1.0
1,352,0.9999778388440741
1,353,0.9999852262234533
1,354,1.0
1,355,0.9999409062033713
1,356,0.999933522916128
1,357,0.9999778412993862
1,358,0.9999704557205111
1,359,0.9999704555022934
1,360,0.9999852282966749
1,361,0.9998892105885133
1,362,0.9999630693778667
1,363,0.9999704565933498
1,364,0.9999261414833744
1,365,0.9999704585570482
1,366,0.9999704589933902
1,367,0.999963073469026
1,368,1.0
1,369,0.9999852299330177
1,370,0.9999556927439484
1,371,0.9999704637923014
1,372,0.9999261682035986
1,373,0.9999852345128497
1,374,0.9999483188872318
1,375,1.0
1,376,1.0
1,377,0.9998228010720536
1,378,1.0
1,379,0.9999704690256993
1,380,0.9999704694617321
1,381,0.9999630884621915
1,382,0.9999483230840783
1,383,0.9999557064816182
1,384,0.9999852358208514
1,385,0.9999852363657838
1,386,0.999933569530558
1,387,0.9999557159621815
1,388,1.0
1,389,1.0
1,390,1.0
1,391,0.9999778591249926
1,392,1.0
1,393,0.9999852405059555
1,394,1.0
1,395,0.9999483413896166
1,396,0.999985240614876
1,397,0.999985241050542
1,398,1.0
1,399,0.999963103987721
1,400,0.9999852419217969
1,401,0.9999852423573858
1,402,1.0
1,403,0.9999704853681213
1,404,1.0
1,405,0.9999852432284865
1,406,0.9999704886344354
1,407,1.0
1,408,0.9999852447526651
1,409,0.9999778676188509
1,410,0.999985245732328
1,411,1.0
1,412,0.9999704932060607
1,413,0.9999041043344841
1,414,0.9999852473648105
1,415,0.9999852479088911
1,416,1.0
1,417,0.9999409916355644
1,418,0.999933619017414
1,419,0.9999483692044432
1,420,0.9999557479699381
1,421,0.9998967376472411
1,422,0.9999483726315945
1,423,1.0
1,424,1.0
1,425,0.9999483772004218
1,426,0.999985251063767
1,427,1.0
1,428,0.9999483787231845
1,429,1.0
1,430,0.9999115070351907
1,431,0.9999336327234918
1,432,0.9999852521513424
1,433,0.9998967620143205
1,434,0.9998893805309734
1,435,1.0
1,436,0.9999483756775692
1,437,0.9999926251511844
1,438,0.9999926250967957
1,439,0.999970501257384
1,440,0.9999483783425023
1,441,1.0
1,442,0.9999778767587977
1,443,1.0
1,444,1.0
1,445,0.9999852514988165
1,446,0.9999557564540272
1,447,0.9999705043026849
1,448,1.0
1,449,1.0
1,450,0.9999557597162723
1,451,1.0
1,452,0.9999557616733884
1,453,1.0
1,454,0.9999631385327662
1,455,1.0
1,456,0.9999778842609657
1,457,1.0
1,458,1.0
1,459,0.9999705147389448
1,460,1.0
1,461,0.9999705151736288
1,462,1.0
1,463,1.0
1,464,0.9999852588907315
1,465,0.9999778884990713
1,466,1.0
1,467,0.9999557825385245
1,468,1.0
1,469,0.9999115670321896
1,470,0.9999263096615403
1,471,0.9999410472948077
1,472,1.0
1,473,0.9999705253850122
1,474,0.9999336826049473
1,475,0.9999631594459181
1,476,0.9999852643212378
1,477,0.999985265406859
1,478,1.0
1,479,0.9998968502486646
1,480,0.9999852649726297
1,481,1.0
1,482,1.0
1,483,0.9999852651897475
1,484,0.9999705310308246
1,485,0.9999557955692425
1,486,1.0
1,487,0.9999484266442691
1,488,0.9999631610745178
1,489,1.0
1,490,0.9999852649726297
1,491,0.9999189579465417
1,492,0.9999926327034295
1,493,1.0
1,494,0.9999189651107968
1,495,0.9998821354116789
1,496,0.9999852679031807
1,497,0.9999705388445335
1,498,0.9999779055979849
1,499,0.9999631754542307
1,500,0.9999558134739447
1,501,0.9999852718087692
1,502,1.0
1,503,0.9999779080385284
1,504,0.9999410881027424
1,505,1.0
1,506,0.9999337358268297
1,507,0.9999631857573058
1,508,1.0
1,509,0.9998821944233786
1,510,0.9999484589217607
1,511,0.9999852743029223
1,512,0.9999116445164378
1,513,0.9999116471185917
1,514,0.9999190122438762
1,515,0.9999411028491497
1,516,1.0
1,517,1.0
1,518,0.9999558320144282
1,519,0.999955833965153
1,520,0.999919029532138
1,521,0.9998748582954228
1,522,0.9999337499723958
1,523,0.9998895784103708
1,524,0.9999558365658514
1,525,1.0
1,526,0.9999558388412112
1,527,0.9999705596608472
1,528,1.0
1,529,1.0
1,530,0.9999779195831218
1,531,1.0
1,532,1.0
1,533,1.0
1,534,1.0
1,535,0.9998748813212532
1,536,1.0
1,537,0.9999852811304092
1,538,0.9999116828826707
1,539,1.0
1,540,0.999919045621472
1,541,0.9999705639938773
1,542,1.0
1,543,0.9999852826467688
1,544,0.9999779247823751
1,545,0.9999264170241573
1,546,0.999985283837975
1,547,1.0
1,548,0.9999411327530003
1,549,0.9999852841628161
1,550,0.9999264218968436
1,551,0.9999190718274317
1,552,1.0
1,553,1.0
1,554,0.99997057308909
1,555,0.999985287843345
