Stride,Start Index,Temp. Consistency
1,0,1.0
1,1,1.0
1,2,0.9999550851137096
1,3,1.0
1,4,0.9999700583114385
1,5,0.9999925150821095
1,6,0.9999476134169523
1,7,1.0
1,8,1.0
1,9,1.0
1,10,1.0
1,11,0.9999850328528879
1,12,1.0
1,13,0.9999850349807325
1,14,1.0
1,15,0.9999850354286227
1,16,1.0
1,17,0.9999850359884478
1,18,1.0
1,19,0.9999625908108067
1,20,0.9999700722008156
1,21,0.999932666482123
1,22,1.0
1,23,0.999970075559213
1,24,1.0
1,25,1.0
1,26,0.9999626006043743
1,27,0.9998578865485879
1,28,0.9998803290949888
1,29,0.9999700827212756
1,30,0.9999850423674941
1,31,0.9999401726020432
1,32,0.9999850446044671
1,33,0.9999700896562553
1,34,1.0
1,35,0.9999700905508573
1,36,0.9999700909981382
1,37,0.9998878412430181
1,38,1.0
1,39,0.9999700956937799
1,40,0.9998878739404088
1,41,0.9999626240880277
1,42,1.0
1,43,0.9999850501939738
1,44,0.9999850504174671
1,45,1.0
1,46,0.9999701006114425
1,47,1.0
1,48,1.0
1,49,0.9999850507526946
1,50,0.9999103071978473
1,51,0.9999402052454949
1,52,0.9999701048572133
1,53,0.999992526381872
1,54,0.9999775793131797
1,55,0.9999850535456726
1,56,0.999940228476648
1,57,0.9999775861811335
1,58,0.9999925286712241
1,59,0.9999402266902772
1,60,0.9999850573424484
1,61,0.9999775865160481
1,62,0.9999701166943087
1,63,1.0
1,64,0.999985058905266
1,65,1.0
1,66,0.9999775888601694
1,67,0.9999701200427283
1,68,1.0
1,69,0.9999775920406928
1,70,0.9999850615836215
1,71,0.9999850620299208
1,72,1.0
1,73,0.9999477151521489
1,74,0.9999327841549848
1,75,0.9999775960569061
1,76,0.9999925327996774
1,77,0.9999701327598823
1,78,0.9999850681638321
1,79,0.9999701372194765
1,80,0.9999850691670835
1,81,0.9999328152643719
1,82,0.9999850703930966
1,83,0.9999850709503086
1,84,1.0
1,85,0.9999626798829642
1,86,0.9999701456890375
1,87,0.9999552175308439
1,88,1.0
1,89,0.9999626826683384
1,90,0.9999402958341418
1,91,0.999970147917071
1,92,0.9999552252171577
1,93,0.9999477615838688
1,94,1.0
1,95,0.999940305635148
1,96,0.9999253842710043
1,97,0.9999552329008334
1,98,1.0
1,99,0.9999701566032245
1,100,0.9999701579391073
1,101,0.9999552389123055
1,102,1.0
1,103,1.0
1,104,1.0
1,105,1.0
1,106,0.999970160387915
1,107,0.9999627027107669
1,108,0.9999925407090802
1,109,0.9999776229618248
1,110,1.0
1,111,0.9999627074398657
1,112,0.9999850831984606
1,113,0.9999627104992318
1,114,0.9999403394684246
1,115,1.0
1,116,0.999992543212086
1,117,0.9999850869801881
1,118,0.9999701741827726
1,119,0.9999552602733597
1,120,0.9999478075440467
1,121,0.9999105225483178
1,122,0.9999403483655452
1,123,0.9998806931726668
1,124,0.9999850875361628
1,125,0.9999403474759526
1,126,1.0
1,127,0.9999701757394552
1,128,0.9999701764065553
1,129,0.9999403581493134
1,130,0.9999179912325172
1,131,0.999985089759647
1,132,0.9998807154093325
1,133,0.9999254515770719
1,134,0.9999850907599985
1,135,0.9999850910934192
1,136,0.9999776378070143
1,137,0.999977638973778
1,138,1.0
1,139,0.9999776401404199
1,140,1.0
1,141,0.9999180279003219
1,142,0.9999701935185806
1,143,0.9999478421554602
1,144,0.9999701952953274
1,145,0.9999850980918107
1,146,0.9999403954760167
1,147,0.9999850993130783
1,148,1.0
1,149,0.9999552989383498
1,150,0.99998509997914
1,151,1.0
1,152,0.999985100423148
1,153,0.999962752445302
1,154,0.9999627530002458
1,155,1.0
1,156,0.9999851020879423
1,157,0.9999702061732809
1,158,0.9999851034195101
1,159,0.9999702075047295
1,160,1.0
1,161,1.0
1,162,1.0
1,163,0.9999851059710162
1,164,0.9999851065255758
1,165,0.9999478743921781
1,166,0.9999851073018898
1,167,0.9998957542182311
1,168,0.9999776621171845
1,169,0.9999553232363848
1,170,0.999940435417101
1,171,0.9999776637803307
1,172,1.0
1,173,0.9999181084541854
1,174,0.9999776662745857
1,175,0.9999851114039202
1,176,1.0
1,177,0.9999702252460139
1,178,1.0
1,179,1.0
1,180,0.9999627821115941
1,181,1.0
1,182,1.0
1,183,1.0
1,184,1.0
1,185,0.9999851145066575
1,186,0.9999255686554722
1,187,0.9999776707628412
1,188,0.9999702298996004
1,189,1.0
1,190,0.9999851152821398
1,191,0.9998436918496465
1,192,1.0
1,193,0.9999627854357082
1,194,1.0
1,195,0.9999702307858328
1,196,0.999962790420766
1,197,0.999940465559326
1,198,0.9999851176081019
1,199,0.9999404730901164
1,200,0.9999702378737937
1,201,0.9999851207082543
1,202,1.0
1,203,1.0
1,204,0.999970243408915
1,205,0.9999107269061666
1,206,0.9999702427448092
1,207,1.0
1,208,0.9999404863750995
1,209,0.9999851221471717
1,210,0.9999702451797191
1,211,0.9999702515971174
1,212,0.9999851260197973
1,213,0.9999702553577536
1,214,1.0
1,215,0.9999256444764999
1,216,0.9999628238967991
1,217,0.9999702600019331
1,218,0.9999330904765444
1,219,0.9999851315486236
1,220,1.0
1,221,1.0
1,222,0.9999256682425
1,223,1.0
1,224,0.9999851339800052
1,225,0.9999479693167628
1,226,1.0
1,227,0.9999628368836497
1,228,1.0
1,229,1.0
1,230,0.9999405425492383
1,231,0.9999702712746191
1,232,0.9999777037873833
1,233,1.0
1,234,0.9999182490431422
1,235,0.9999554128767612
1,236,0.9999851386195263
1,237,0.99998513895081
1,238,0.9999851392820788
1,239,0.999970279889144
1,240,1.0
1,241,0.9999851404966046
1,242,1.0
1,243,0.9999777112417068
