Stride,Start Index,Temp. Consistency
1,0,0.9999504351089366
1,1,1.0
1,2,0.999978758355047
1,3,1.0
1,4,0.9999716794109318
1,5,1.0
1,6,0.9999858404072299
1,7,0.9999362849901595
1,8,0.9999646040252302
1,9,1.0
1,10,0.9999787627158239
1,11,0.9999787630165011
1,12,0.9999433720526923
1,13,0.9999858433137971
1,14,0.9999858436144083
1,15,1.0
1,16,0.9999858441153988
1,17,0.9999787681267118
1,18,0.9999716926386707
1,19,1.0
1,20,0.9999858480219073
1,21,1.0
1,22,0.9999858487228472
1,23,0.9999787741355767
1,24,0.999971700849682
1,25,0.9999504827927704
1,26,0.9999787786399937
1,27,0.9999717050534774
1,28,1.0
1,29,0.9999434153104024
1,30,0.9999858543278684
1,31,0.9999717090559312
1,32,0.9999504925986435
1,33,0.9999787844928787
1,34,1.0
1,35,0.9999858567286614
1,36,0.999985857228724
1,37,0.9999787862931169
1,38,0.9999717158575044
1,39,1.0
1,40,1.0
1,41,0.9999858582287432
1,42,0.99998585842873
1,43,0.9999434373144037
1,44,1.0
1,45,1.0
1,46,0.9999858598284798
1,47,0.9999363710276079
1,48,0.9999858607281725
1,49,0.9999858612279523
1,50,1.0
1,51,0.9999787925915453
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,0.99997879409062
1,57,0.9999717272528078
1,58,0.9999505258396472
1,59,0.9999717302500459
1,60,0.999978798137063
1,61,0.9999646643109541
1,62,0.9999575980721257
1,63,0.9999858666233243
1,64,0.9999858669229464
1,65,1.0
1,66,0.9999858674222885
1,67,0.9999576037647857
1,68,0.9999434728846494
1,69,1.0
1,70,0.9999717366420304
1,71,1.0
1,72,0.9999858689201029
1,73,0.9999858695191397
1,74,0.99991522310453
1,75,0.9999717422326462
1,76,0.9999858717151737
1,77,0.999929363066773
1,78,0.9999858732120784
1,79,0.9999858735114213
1,80,0.9999646847763134
1,81,0.999978811314758
1,82,0.9999858746089032
1,83,1.0
1,84,0.9999858752074579
1,85,1.0
1,86,1.0
1,87,0.9999717524098726
1,88,0.9999858768033557
1,89,0.9999788156538195
1,90,0.9999717546039996
1,91,1.0
1,92,0.9999576360940479
1,93,0.9999788183461364
1,94,0.9999858792962242
1,95,0.999964698988273
1,96,0.9999788196920383
1,97,0.9999647014804199
1,98,0.9999717631777719
1,99,0.9999788228318109
1,100,1.0
1,101,0.9999505918391834
1,102,1.0
1,103,1.0
1,104,1.0
1,105,0.999908253643389
1,106,0.9999858855743513
1,107,1.0
1,108,1.0
1,109,0.9999858858731705
1,110,0.9999576609061978
1,111,1.0
1,112,0.9999717745349854
1,113,0.9999506089214399
1,114,0.9999717775222076
1,115,0.9999647238939177
1,116,0.9999858901548555
1,117,0.9999576743464214
1,118,0.9999506235539755
1,119,0.9999435753480695
1,120,0.9999858941354868
1,121,0.9999858943344594
1,122,0.9999365303244006
1,123,0.9999858960255
1,124,0.9999788441874405
1,125,0.9999788444858152
1,126,0.9999858969205926
1,127,0.9999858973183751
1,128,1.0
1,129,0.9999717968243225
1,130,0.9999858988098596
1,131,1.0
1,132,0.9999858993069509
1,133,1.0
1,134,0.9999717994091977
1,135,0.9999365531437917
1,136,1.0
1,137,0.9999859016925018
1,138,0.9999859022887634
1,139,1.0
1,140,0.9999647577092511
1,141,0.9999577110395331
1,142,1.0
1,143,1.0
1,144,0.9999718085518758
1,145,0.9999859046733056
1,146,0.9999859052693151
1,147,1.0
1,148,0.9999788580529676
1,149,0.9999788586489268
1,150,0.9999788589468936
1,151,1.0
1,152,0.9999859066598079
1,153,1.0
1,154,1.0
1,155,1.0
1,156,0.999985907156346
1,157,0.9999859076528491
1,158,1.0
1,159,0.9999859079507342
1,160,1.0
1,161,0.9999718172915008
1,162,0.9999788635643077
1,163,0.9999577271286152
1,164,0.9999859096385117
1,165,0.9999859101348401
1,166,0.9999788656489302
1,167,0.9999859108296408
1,168,0.9999718234457108
1,169,1.0
1,170,0.9999718256288167
1,171,0.9999506958922635
1,172,0.9999859136081588
1,173,0.9999718299940139
1,174,1.0
1,175,1.0
1,176,0.999929580936151
1,177,0.9999718337628685
1,178,0.9999225493923648
1,179,0.9999788774044555
1,180,0.9999859187653574
1,181,0.999964798648268
1,182,0.9999648001351675
1,183,0.999978880527142
1,184,0.9999859208470019
1,185,0.9999648028608235
1,186,0.9999577652168404
1,187,0.9999718476394246
1,188,0.9999577726479365
1,189,0.9999437047879078
1,190,0.9999859263950461
1,191,1.0
1,192,1.0
1,193,1.0
1,194,1.0
1,195,1.0
1,196,1.0
1,197,1.0
1,198,0.999922600619195
1,199,1.0
1,200,1.0
1,201,0.9999718565528499
1,202,1.0
1,203,0.9999437178576203
1,204,0.999964825640701
1,205,0.9999648266304615
1,206,0.9999577958161586
1,207,1.0
1,208,1.0
1,209,0.9999577975972765
1,210,1.0
1,211,0.9999859327303163
1,212,0.9999789005795308
1,213,0.9999789013214806
1,214,1.0
1,215,0.9999648372668711
1,216,0.999985935500204
1,217,0.999985935994712
1,218,0.9999859362914001
1,219,1.0
1,220,0.9999648429534732
1,221,0.9999859374780273
