Stride,Start Index,Temp. Consistency
1,0,0.9999738055322716
1,1,0.9999541611823796
1,2,0.999980355178375
1,3,0.9999869039667885
1,4,0.999960715501663
1,5,0.999967263989734
1,6,0.9999869058530837
1,7,0.9999345365515164
1,8,0.9999869076531314
1,9,0.9999607245020194
1,10,0.9999476360970565
1,11,0.9999672729890888
1,12,0.999954183384277
1,13,0.9999345506904902
1,14,0.9999803653356546
1,15,0.9999410990909626
1,16,0.9999541923789207
1,17,0.9999672826257656
1,18,0.9999476532288143
1,19,0.9999869135640909
1,20,0.9999542001714222
1,21,0.999947660078379
1,22,0.9999738314088515
1,23,0.9999084201161756
1,24,0.9999345875088307
1,25,0.9999738355169775
1,26,0.9999542154490156
1,27,0.9999215198979758
1,28,0.9999346041918713
1,29,0.9999738421899319
1,30,0.9999673055168671
1,31,0.9999346174466806
1,32,0.9999869241732808
1,33,0.9999019524534765
1,34,0.9999477107095003
1,35,0.999980392028706
1,36,1.0
1,37,0.9999281069246103
1,38,0.9999673226107927
1,39,0.9999738589428556
1,40,0.9999673241056608
1,41,0.9999738606511311
1,42,0.9999738618467913
1,43,0.9999869310941941
1,44,1.0
1,45,0.9999738625299764
1,46,0.9999738628715557
1,47,0.9999607968689767
1,48,0.9999738650916029
1,49,0.999954266599591
1,50,1.0
1,51,0.9999869337410006
1,52,0.9999804008675882
1,53,0.9999869342531619
1,54,0.9999804017638413
1,55,1.0
1,56,0.9999804021479246
1,57,0.9999738700426571
1,58,0.9999608081362309
1,59,0.9999673413934774
1,60,0.9999738734560846
1,61,0.9999738751624638
1,62,0.9999869378371671
1,63,0.9999673456592585
1,64,1.0
1,65,1.0
1,66,0.9999869386902118
1,67,1.0
1,68,0.999928171708795
1,69,0.9999804107218649
1,70,0.9999608219553762
1,71,0.9999673546137724
1,72,0.999954298249623
1,73,0.9999543009348723
1,74,0.9999086126088489
1,75,0.9999216771532256
1,76,0.9999608413880423
1,77,0.9999869474700934
1,78,0.999986948066356
1,79,0.9999804223550601
1,80,1.0
1,81,0.999986948407053
1,82,0.9999673725080753
1,83,0.9999608482871125
1,84,0.9999608531405568
1,85,0.9999739036260912
1,86,0.9999478106570638
1,87,1.0
1,88,0.9999347735337091
1,89,0.9999739099240127
1,90,0.9999087014079547
1,91,0.9999739167291578
1,92,0.9999869587897757
1,93,0.9999869592999753
1,94,0.9999087216466614
1,95,0.9999869604052706
1,96,0.999947843661375
1,97,0.9999022126028397
1,98,0.9999739248906475
1,99,0.9999804437954681
1,100,0.9999348177504302
1,101,0.9999217930252413
1,102,0.9999869659289382
1,103,0.9999413524133481
1,104,0.999954386993777
1,105,1.0
1,106,1.0
1,107,1.0
1,108,0.9999543902629727
1,109,0.9999609095055052
1,110,0.9999869700898413
1,111,0.9999739415378401
1,112,0.9999478881680085
1,113,0.9999218388708322
1,114,0.9999739466296709
1,115,0.999941382207546
1,116,1.0
1,117,0.999947901403406
1,118,0.9999674394373534
1,119,0.9999869762838128
1,120,0.9999739546028729
1,121,0.9999869775558174
1,122,0.9999869779797638
1,123,0.9999479156493942
1,124,0.9999869792514372
1,125,1.0
1,126,0.9999869796752731
1,127,0.9999869799295614
1,128,0.9999739612152301
1,129,0.9999609430940881
1,130,0.9999739625711961
1,131,0.9999284026634209
1,132,0.9999869828108017
1,133,0.9999869832344059
1,134,0.9999349250662137
1,135,0.9998958943327477
1,136,1.0
1,137,1.0
1,138,0.9999609618988132
1,139,0.9999284362008731
1,140,0.9999739778160882
1,141,0.9999609697710877
1,142,0.9999674762902155
1,143,0.9999479664643863
1,144,0.9999414672216441
