Stride,Start Index,Temp. Consistency
1,0,0.9984289904429734
1,1,0.9984304107252822
1,2,0.9984316267152945
1,3,0.9984318994730543
1,4,0.9984329067579752
1,5,0.9984336516518517
1,6,0.9984340962729947
1,7,0.9984344110512756
1,8,0.9984345828332633
1,9,0.9984346107956257
1,10,0.998434542974578
1,11,0.9984344445279651
1,12,0.998434316312446
1,13,0.9984341430579892
1,14,0.9984339046951072
1,15,0.9984336014659543
1,16,0.9984332336882388
1,17,0.998432801661174
1,18,0.998432305665767
1,19,0.9984317459650942
1,20,0.9984311228045625
1,21,0.9984304364121566
1,22,0.9984296869986737
1,23,0.9984288747579446
1,24,0.9984279998670422
1,25,0.9984270624864785
1,26,0.9984260627603891
1,27,0.9984250008167058
1,28,0.998423879871044
1,29,0.9984227031080036
1,30,0.9984214705863718
1,31,0.998420182350933
1,32,0.9984188384325696
1,33,0.9984174388483531
1,34,0.9984159836016259
1,35,0.9984144726820753
1,36,0.998412906065797
1,37,0.998411283715352
1,38,0.9984096055798126
1,39,0.9984078715948017
1,40,0.9984060816825227
1,41,0.9984042372678091
1,42,0.9984023969516272
1,43,0.9984005906390603
1,44,0.9983988180455748
1,45,0.998397078895539
1,46,0.9983953729220841
1,47,0.9983936998669728
1,48,0.9983920594804718
1,49,0.9983904515212314
1,50,0.9983888757561695
1,51,0.9983873319603613
1,52,0.998385819916934
1,53,0.9983843394169668
1,54,0.9983828902593959
1,55,0.9983814722509239
1,56,0.9983800852059351
1,57,0.9983787289464142
1,58,0.9983774033018709
1,59,0.9983761081092676
1,60,0.9983748285340972
1,61,0.9983735025749798
1,62,0.9983721231541645
1,63,0.9983706900825282
1,64,0.9983692031578145
1,65,0.9983676621645389
1,66,0.9983660263549078
1,67,0.998364174848206
1,68,0.9983620991908481
1,69,0.9983597988754915
1,70,0.9983572733393635
1,71,0.9983545219639152
1,72,0.9983515440744428
1,73,0.9983483389396726
1,74,0.998344462742708
1,75,0.9983400420467216
1,76,0.998335545743182
1,77,0.9983310518138725
1,78,0.9983265082558048
1,79,0.9983219118258375
1,80,0.998317261361036
1,81,0.9983124366855898
1,82,0.9983071792885067
1,83,0.9983013757967155
1,84,0.9982949268947768
1,85,0.9982872314406285
1,86,0.9982773978898499
1,87,0.9982671220029415
1,88,0.9982566758213526
1,89,0.9982461674685243
1,90,0.9982355918371945
1,91,0.9982251681071476
1,92,0.9982149680125577
1,93,0.9982047808444512
1,94,0.9981938963884923
1,95,0.9981835175853334
1,96,0.9981735502713089
1,97,0.9981635201249729
1,98,0.9981476449834881
1,99,0.9981264975475636
1,100,0.9994582869071627
1,101,0.9994472719817348
1,102,0.9994318645977348
1,103,0.9994159965475661
1,104,0.999400339917426
1,105,0.9993847415897432
1,106,0.9993690404661381
1,107,0.9993532272303743
1,108,0.9993375047049315
1,109,0.9993218488366541
1,110,0.9993062183098834
1,111,0.9992906141125689
1,112,0.9992750352316417
1,113,0.9992594797667259
1,114,0.9992439458351816
1,115,0.9992284315712497
1,116,0.9992129351252138
1,117,0.9991974546625794
1,118,0.9991819883632691
1,119,0.9991665344208326
1,120,0.9991510910416719
1,121,0.9991356564442795
1,122,0.9991202288584898
1,123,0.9991048065247435
1,124,0.9990893876933621
1,125,0.9990739706238344
1,126,0.9990585535841133
1,127,0.9990431348499217
1,128,0.9990277127040675
1,129,0.999012285435767
1,130,0.9989968513399768
1,131,0.9989814087167316
1,132,0.99896595587049
1,133,0.9989504911094853
1,134,0.9989350127450828
1,135,0.9989195190911415
1,136,0.9989040093850113
1,137,0.9988884844837015
1,138,0.9988729428453971
1,139,0.9988573827815134
1,140,0.9988418026036376
1,141,0.9988262006229063
1,142,0.9988105751493834
1,143,0.9987949244914417
1,144,0.998779246955143
1,145,0.9987635408436207
1,146,0.9987478044564615
1,147,0.9987320360890868
1,148,0.9987162340321329
1,149,0.9987003965708308
1,150,0.9986845219843825
1,151,0.9986686085453367
1,152,0.9986526545189601
1,153,0.998636658162607
1,154,0.9986206177250831
1,155,0.9986045314460075
1,156,0.9985883975551667
1,157,0.9985722142718675
1,158,0.9985559798042797
1,159,0.998539692348776
1,160,0.9985233500892633
1,161,0.9985069511965073
1,162,0.9984904927202622
1,163,0.9984739593516836
