Stride,Start Index,Temp. Consistency
1,0,1.0
1,1,0.9999485898942421
1,2,0.9999559332241457
1,3,0.9999632771473688
1,4,0.9998971797884841
1,5,0.9999192073506621
1,6,1.0
1,7,0.999933900321685
1,8,0.9999853109668322
1,9,0.9999706232282135
1,10,0.9999045219856489
1,11,0.9999853119377227
1,12,1.0
1,13,0.9999192109109337
1,14,0.9998384123276705
1,15,0.9999192008226825
1,16,0.999985309780014
1,17,0.9999706221494304
1,18,0.9999485883839125
1,19,1.0
1,20,0.9999559316058523
1,21,1.0
1,22,1.0
1,23,1.0
1,24,0.9999926556452383
1,25,1.0
1,26,0.9999265532158674
1,27,0.9999853112904766
1,28,0.9999118677428595
1,29,0.9999706251698233
1,30,0.9998971790333361
1,31,1.0
1,32,1.0
1,33,0.9999853116141068
1,34,1.0
1,35,0.9998824842822728
1,36,0.9999853109668322
1,37,0.9999632784958872
1,38,1.0
1,39,0.9999926559149261
1,40,0.9999853123691883
1,41,0.9999339017780422
1,42,0.9999559358131679
1,43,1.0
1,44,0.9999779683919864
1,45,0.9999779693627271
1,46,1.0
1,47,0.9999853135555882
1,48,0.9999412516339389
1,49,0.9999706275425534
1,50,0.9998825032678779
1,51,1.0
1,52,0.9999706294835929
1,53,1.0
1,54,1.0
1,55,0.9999706318556262
1,56,0.9999559526343995
1,57,0.9999486102750085
1,58,0.9999486110295414
1,59,1.0
1,60,0.9999853180837163
1,61,1.0
1,62,0.9999853187303638
1,63,0.9998091224772966
1,64,0.9999192393818142
1,65,0.9999853164668483
1,66,0.9998898694585983
1,67,0.9999853161434319
1,68,0.9999192381959281
1,69,0.9998751890518773
1,70,0.9999779750236768
1,71,0.9998384811353308
1,72,1.0
1,73,1.0
1,74,0.9999559487537169
1,75,1.0
1,76,0.9999853166824513
1,77,1.0
1,78,1.0
1,79,0.9999045584359331
1,80,0.9999706340116876
1,81,0.9999853174370118
1,82,0.9999853181914948
1,83,0.9999706374607276
1,84,1.0
1,85,0.9999412723348652
1,86,0.9999853189459004
1,87,0.9999265925741048
1,88,1.0
1,89,0.9999632957481794
1,90,0.9999706378918006
1,91,1.0
1,92,1.0
1,93,1.0
1,94,1.0
1,95,0.9999926594729501
1,96,0.9999853195924718
1,97,1.0
1,98,1.0
1,99,0.9999192559805627
1,100,1.0
1,101,1.0
1,102,1.0
1,103,0.9999265968847718
1,104,0.9999926596345966
1,105,1.0
1,106,1.0
1,107,1.0
1,108,1.0
1,109,1.0
1,110,1.0
1,111,0.9999706387539087
1,112,0.9999706415554104
1,113,0.999948623853211
1,114,0.9998018115888838
1,115,0.9999632997893408
1,116,0.9999706396159662
1,117,0.999977980196857
1,118,0.999970640477973
1,119,0.9999853208854442
1,120,0.9999486219677787
1,121,0.9999633005974663
1,122,1.0
1,123,0.9999339381661235
1,124,1.0
1,125,0.9999559600704638
1,126,0.999970643710048
1,127,0.9999853222859072
1,128,1.0
1,129,1.0
1,130,1.0
1,131,0.999985323039892
1,132,0.9999926614660923
1,133,0.9999559681502954
1,134,1.0
1,135,0.9999412895744962
1,136,1.0
1,137,1.0
1,138,0.9999706454335302
1,139,0.9998532185502397
1,140,0.9999706443563775
1,141,0.9998825748401917
1,142,0.9999192654624988
1,143,1.0
1,144,0.9999192619070337
1,145,0.9999853207777052
1,146,0.9999779814897723
1,147,0.9999192666475842
1,148,0.9999706434945984
1,149,1.0
1,150,0.9999559700890138
1,151,0.9999706458643692
1,152,0.9999706460797839
1,153,1.0
1,154,0.9999559687965538
1,155,0.9999706456489513
1,156,0.9998752357677037
1,157,0.9999412848346068
1,158,0.9998678840903086
1,159,1.0
1,160,0.9999559642723463
1,161,0.9999559668577216
1,162,0.9998752522472941
1,163,0.9999926618430515
1,164,0.9999046004593855
1,165,0.9999633073304616
1,166,0.9999412917287385
1,167,1.0
1,168,0.9999119395318118
1,169,0.9999559733198318
1,170,1.0
1,171,1.0
1,172,0.9999706493106257
1,173,0.9998825886272409
1,174,0.9999633116382821
1,175,0.9999192844196917
1,176,0.9999853242245688
1,177,0.9999926623276564
1,178,0.9999559762271627
1,179,0.9999192844196917
1,180,1.0
1,181,0.9999706503874148
1,182,0.9999853251937074
1,183,0.9999779892440773
1,184,0.9999486404390509
1,185,0.9999119576222688
1,186,1.0
1,187,0.9999266324284666
1,188,1.0
1,189,1.0
1,190,0.9999633156759453
1,191,0.9999633164833713
1,192,1.0
1,193,0.9999633186363336
1,194,0.9999559843010674
1,195,0.9999706562007116
1,196,0.9999193045519569
1,197,0.9999706572769953
1,198,0.9999706568464913
1,199,0.9999266421162283
1,200,1.0
1,201,0.9999486487279556
1,202,0.999933975482896
1,203,1.0
1,204,0.999919300999934
1,205,1.0
1,206,0.9999633194436294
1,207,0.9998826248028464
1,208,1.0
1,209,0.9998899575236041
1,210,0.9999559888211605
1,211,0.9999413244537674
1,212,0.9999339875896669
1,213,0.9999779973156725
1,214,0.9999413257447963
1,215,0.9999559959222888
1,216,0.9999046599293017
1,217,0.9999559981812581
1,218,1.0
1,219,0.9999706652390417
1,220,1.0
1,221,0.9999339977559237
1,222,0.9999780003813267
1,223,0.9999853339101995
1,224,0.9999853348780595
1,225,1.0
1,226,1.0
1,227,0.9999853346629906
1,228,0.9999926673852629
1,229,0.9999853350931222
1,230,1.0
1,231,0.9999853356307512
1,232,0.9998386777441283
1,233,0.9999633369263146
1,234,0.999970669756119
1,235,1.0
1,236,0.9998900035198873
1,237,1.0
1,238,0.9999193341399919
1,239,1.0
1,240,0.9999486645448011
1,241,1.0
1,242,1.0
1,243,0.9999193264491903
1,244,0.9999046564331239
1,245,1.0
1,246,1.0
1,247,0.9999853321892441
1,248,0.9999413321990892
1,249,1.0
1,250,0.9999853336951022
1,251,1.0
1,252,0.9998606690817359
1,253,1.0
1,254,1.0
1,255,0.9999193577948022
1,256,0.999956012697668
1,257,0.9998680351906158
1,258,0.9998533595330967
1,259,0.9999780063488339
1,260,0.9999266889043656
1,261,0.9998167061359454
1,262,0.9999193625240996
1,263,1.0
1,264,0.9999633468705558
1,265,0.9999120357135003
1,266,0.9999486867472529
1,267,0.999970677926343
1,268,1.0
1,269,0.9999486852426088
1,270,0.9999633474079287
1,271,0.9999706792159623
1,272,0.9999780111849772
1,273,1.0
1,274,1.0
1,275,0.9999706813650756
1,276,0.9999780110238067
1,277,1.0
1,278,1.0
1,279,0.999926710933263
1,280,0.9999340393565173
1,281,0.9999267125446137
1,282,0.9999120531199156
1,283,0.9999413674574731
1,284,1.0
1,285,0.9999486950212183
1,286,1.0
1,287,1.0
1,288,0.9999780127965524
1,289,0.9998827254603025
1,290,0.9999853408974303
1,291,0.9999633551980651
1,292,1.0
1,293,1.0
