Stride,Start Index,Temp. Consistency
1,0,0.9925562576643989
1,1,1.0
1,2,1.0
1,3,1.0
1,4,1.0
1,5,1.0
1,6,1.0
1,7,1.0
1,8,1.0
1,9,1.0
1,10,1.0
1,11,1.0
1,12,1.0
1,13,1.0
1,14,1.0
1,15,1.0
1,16,1.0
1,17,1.0
1,18,1.0
1,19,1.0
1,20,1.0
1,21,1.0
1,22,1.0
1,23,1.0
1,24,1.0
1,25,1.0
1,26,1.0
1,27,1.0
1,28,1.0
1,29,1.0
1,30,1.0
1,31,1.0
1,32,1.0
1,33,1.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,1.0
1,64,1.0
1,65,1.0
1,66,1.0
1,67,1.0
1,68,1.0
1,69,1.0
1,70,1.0
1,71,0.9999922043702301
1,72,0.9999922048563745
1,73,0.9999844106849166
1,74,0.9999220534245828
1,75,0.9999532305965437
1,76,0.9998830646418659
1,77,0.9999610209395513
1,78,0.9999688167516411
1,79,0.9999376325308719
1,80,0.9999220382324508
1,81,0.9999766109226991
1,82,0.9999532196571
1,83,0.9999376296134596
1,84,0.9999844071602321
1,85,0.9999844069170916
1,86,0.999992203580116
1,87,0.999968816265436
1,88,0.9999844078896079
1,89,1.0
1,90,0.9999844080111638
1,91,0.9999610218511502
1,92,0.9999844092266197
1,93,0.9999922046740775
1,94,0.9999766154805518
1,95,0.9999844109279395
1,96,0.999992206253702
1,97,0.9999922068610795
1,98,0.9999922070432743
1,99,0.9999688289018422
1,100,0.9997193967029112
1,101,0.9999922065574026
1,102,0.9999220680034602
1,103,0.9999454488778055
1,104,1.0
1,105,0.9999532448101739
1,106,0.9998753457208523
1,107,0.9999766271405643
1,108,1.0
1,109,0.9999844180937096
1,110,0.9999922092289474
1,111,0.9999610455377663
1,112,0.9999454688510286
1,113,1.0
1,114,0.9999688398289307
1,115,0.9999532619279454
1,116,1.0
1,117,0.9999844210067146
1,118,0.999961053426909
1,119,0.999859831642228
1,120,0.9999454909320272
1,121,0.9999922129902896
1,122,1.0
1,123,0.9999610673767977
1,124,1.0
1,125,0.9999377053775833
1,126,0.9999610673767977
1,127,0.9999143568981625
1,128,0.9999688570538773
1,129,1.0
1,130,1.0
1,131,0.9999532859445193
1,132,0.9999844305876675
1,133,0.9999688609329265
1,134,0.9999922154756344
1,135,0.9999844313148533
1,136,0.9998677022210463
1,137,1.0
1,138,1.0
1,139,0.9999766546048792
1,140,0.9999688732909491
1,141,0.9999922191098661
1,142,1.0
1,143,0.9999533142959407
1,144,1.0
1,145,0.9999688776502625
1,146,0.9999377615957927
1,147,0.9999144315140954
1,148,0.9999688844289903
1,149,0.9999766627771295
1,150,0.9999299861528169
1,151,0.9999844419724467
1,152,0.9999377649850247
1,153,0.9999922206231281
1,154,0.9999455460563677
1,155,0.9999533251911722
1,156,0.9999299872421197
1,157,1.0
1,158,0.9999455456327597
1,159,0.9998521918394336
1,160,0.9999766613247032
1,161,1.0
1,162,0.9999299856081528
1,163,0.999968881524183
1,164,0.9999611028130445
1,165,0.9999844408831354
1,166,0.9999844418514197
1,167,0.9999377654691706
1,168,0.9999922206836463
1,169,0.9999688839448935
1,170,0.9999299856081528
1,171,0.9999922206231281
1,172,0.9999688820083552
1,173,0.9998988704608396
1,174,0.9999844413672926
1,175,0.9999766631402078
1,176,0.999914430848457
1,177,0.9999922209257098
1,178,1.0
1,179,0.9999844462072076
1,180,0.9999922230431232
1,181,0.9999844469329352
1,182,0.999937786764134
1,183,0.9999611179370733
1,184,0.9999922240106998
1,185,0.9999922240106998
1,186,0.9999766734831932
1,187,0.9999455731535692
1,188,1.0
1,189,0.9999611227742788
1,190,0.9999455706143523
1,191,0.9999922255824982
1,192,0.999961131538647
1,193,1.0
1,194,1.0
1,195,0.9999922270328252
1,196,0.9999922273349086
1,197,1.0
1,198,0.9999922280598128
1,199,0.9999922280598128
1,200,0.9997512708504982
1,201,0.9999533730698393
1,202,1.0
1,203,0.9999222884497323
1,204,1.0
1,205,0.9999766881653586
1,206,0.9999533792288925
1,207,1.0
1,208,0.9999689216592726
1,209,0.9999922304751842
1,210,0.9999223113914807
1,211,0.9999922314409123
1,212,0.9999067968404128
1,213,1.0
1,214,0.9999689342104241
1,215,1.0
1,216,0.9999922345778717
1,217,0.9999378814467411
1,218,0.9999844707234313
1,219,1.0
1,220,0.9999767066277409
1,221,0.9999145949471265
1,222,0.999992235964565
1,223,0.9999767075320077
1,224,0.9999611840419833
1,225,0.9999767100635816
1,226,0.999953420127163
1,227,0.9999456551274387
1,228,0.9999767089786887
1,229,0.9999922363865037
1,230,0.9999456580806434
1,231,1.0
1,232,0.9999378959135511
1,233,0.9999534244661279
1,234,0.999992237531535
1,235,0.999976712233064
1,236,0.9998913305027517
1,237,0.9999689522952016
1,238,0.9998525703200776
1,239,0.9999379238636187
1,240,0.9999844813271569
1,241,0.999984481086324
1,242,0.9999689612092713
1,243,1.0
1,244,0.9999456816947311
1,245,1.0
1,246,0.9999844814475706
1,247,0.9999224156658287
1,248,0.9999379330142055
1,249,0.9999767250609027
1,250,0.9999922416267757
1,251,0.9999844833739352
1,252,0.9999922417471585
1,253,0.999961209939565
1,254,0.9999146651771861
1,255,0.9999844843369381
1,256,0.9999922421082846
1,257,0.999992242529556
1,258,1.0
1,259,0.9999534580657172
1,260,0.9998991677460889
1,261,0.9999922437930954
1,262,0.9999767321011688
1,263,0.9999922445750803
1,264,1.0
1,265,0.9999612237775796
1,266,1.0
1,267,0.9999844896313186
1,268,0.9999922448156593
1,269,0.9999379628552596
1,270,0.9999689831113041
1,271,0.9999689833518141
1,272,0.9998759853352659
1,273,0.9999922492036056
1,274,0.9999922491435304
1,275,1.0
1,276,0.9999922491435304
1,277,0.9999767474305911
1,278,0.9999922492036056
1,279,0.9998992497984996
1,280,1.0
1,281,1.0
1,282,0.9999922503448596
1,283,0.999992250284802
1,284,0.9999457532548047
1,285,0.9999767513949163
1,286,0.999961257428888
1,287,1.0
1,288,1.0
1,289,0.9999612613310607
1,290,1.0
1,291,0.9999690105054386
1,292,0.9999767576990122
1,293,0.9999535215195364
1,294,0.9999922535865894
1,295,0.999992253526582
1,296,0.9999922536465958
1,297,0.9999922556862624
1,298,0.9999148303575577
1,299,0.9999612892236941
1,300,0.999767686779829
1,301,1.0
1,302,0.9999380526861904
1,303,1.0
1,304,0.9999070761510942
1,305,1.0
1,306,0.9999457969398501
1,307,0.9999922570654278
1,308,0.999961285327139
1,309,0.9999767708365596
1,310,0.999984514610465
1,311,1.0
1,312,0.9998916115046645
1,313,0.9999922579046793
1,314,0.9999535481473453
1,315,0.9999922584441021
1,316,0.9999690335366798
1,317,0.9997988067693784
1,318,0.999969046955768
