Percentage,Horizon,Mean,Std. Dev,Max,Min,List
30,500,36.28694588087152,6.853671959133935,46.45457483322585,28.0178514522438,"[33.0, 28.0178514522438, 31.914711035630674, 42.04759208325728, 46.45457483322585]"
30,1000,53.01934325961501,19.249968933662824,85.70297544426332,28.0178514522438,"[33.0, 28.0178514522438, 31.914711035630674, 42.04759208325728, 46.45457483322585, 56.293481839028004, 59.90826320300064, 65.95898904087385, 80.89499366462674, 85.70297544426332]"
30,1500,62.623341695621974,20.888396714251503,86.53900854527974,28.0178514522438,"[33.0, 28.0178514522438, 31.914711035630674, 42.04759208325728, 46.45457483322585, 56.293481839028004, 59.90826320300064, 65.95898904087385, 80.89499366462674, 85.70297544426332, 80.11242100947892, 81.60882305241266, 75.8023746329889, 86.53900854527974, 85.09406559801923]"
30,2000,71.6053963226162,24.107596115570416,106.7941945987702,28.0178514522438,"[33.0, 28.0178514522438, 31.914711035630674, 42.04759208325728, 46.45457483322585, 56.293481839028004, 59.90826320300064, 65.95898904087385, 80.89499366462674, 85.70297544426332, 80.11242100947892, 81.60882305241266, 75.8023746329889, 86.53900854527974, 85.09406559801923, 91.60785992479029, 90.95085938862488, 97.0, 106.7941945987702, 106.4048871058092]"
30,500,0.9123414925951645,0.008290326205092726,0.9240775422066959,0.9033198561370839,"[0.9240775422066959, 0.9204258212226231, 0.9075978566687044, 0.9062863867407148, 0.9033198561370839]"
30,1000,0.8866885251537251,0.03576400835213502,0.9240775422066959,0.8062891877091048,"[0.9240775422066959, 0.9204258212226231, 0.9075978566687044, 0.9062863867407148, 0.9033198561370839, 0.8990415910331634, 0.8931414206024377, 0.8650956281380076, 0.8416099610787148, 0.8062891877091048]"
30,1500,0.8622403995108002,0.045912037433408485,0.9240775422066959,0.795713882456565,"[0.9240775422066959, 0.9204258212226231, 0.9075978566687044, 0.9062863867407148, 0.9033198561370839, 0.8990415910331634, 0.8931414206024377, 0.8650956281380076, 0.8416099610787148, 0.8062891877091048, 0.801939046586764, 0.8290022256177191, 0.8278175673288181, 0.8122480191348861, 0.795713882456565]"
30,2000,0.830108162144722,0.06911043553661411,0.9240775422066959,0.7034539086300217,"[0.9240775422066959, 0.9204258212226231, 0.9075978566687044, 0.9062863867407148, 0.9033198561370839, 0.8990415910331634, 0.8931414206024377, 0.8650956281380076, 0.8416099610787148, 0.8062891877091048, 0.801939046586764, 0.8290022256177191, 0.8278175673288181, 0.8122480191348861, 0.795713882456565, 0.7636859613402954, 0.7431527939172966, 0.7316233896776997, 0.7266411966671277, 0.7034539086300217]"
30,500,0.9123414925951645,0.008290326205092726,0.9240775422066959,0.9033198561370839,"[0.9240775422066959, 0.9204258212226231, 0.9075978566687044, 0.9062863867407148, 0.9033198561370839]"
30,1000,0.8866885251537251,0.03576400835213502,0.9240775422066959,0.8062891877091048,"[0.9240775422066959, 0.9204258212226231, 0.9075978566687044, 0.9062863867407148, 0.9033198561370839, 0.8990415910331634, 0.8931414206024377, 0.8650956281380076, 0.8416099610787148, 0.8062891877091048]"
30,1500,0.8622403995108002,0.045912037433408485,0.9240775422066959,0.795713882456565,"[0.9240775422066959, 0.9204258212226231, 0.9075978566687044, 0.9062863867407148, 0.9033198561370839, 0.8990415910331634, 0.8931414206024377, 0.8650956281380076, 0.8416099610787148, 0.8062891877091048, 0.801939046586764, 0.8290022256177191, 0.8278175673288181, 0.8122480191348861, 0.795713882456565]"
30,2000,0.830108162144722,0.06911043553661411,0.9240775422066959,0.7034539086300217,"[0.9240775422066959, 0.9204258212226231, 0.9075978566687044, 0.9062863867407148, 0.9033198561370839, 0.8990415910331634, 0.8931414206024377, 0.8650956281380076, 0.8416099610787148, 0.8062891877091048, 0.801939046586764, 0.8290022256177191, 0.8278175673288181, 0.8122480191348861, 0.795713882456565, 0.7636859613402954, 0.7431527939172966, 0.7316233896776997, 0.7266411966671277, 0.7034539086300217]"
