Stride,Start Index,Temp. Consistency
1,0,0.9999641618165659
1,1,0.9999498301391855
1,2,0.9999641651556307
1,3,0.999964166953331
1,4,1.0
1,5,0.9999498344536972
1,6,1.0
1,7,0.9999856671922029
1,8,1.0
1,9,0.9999713352060998
1,10,0.9999856679111697
1,11,0.9999498423617083
1,12,0.9999713395192205
1,13,1.0
1,14,1.0
1,15,0.9999498499079388
1,16,0.9999856735576854
1,17,0.9999641862030929
1,18,1.0
1,19,1.0
1,20,0.9999570262140095
1,21,1.0
1,22,0.9999713514249085
1,23,0.9999283913840513
1,24,0.9999570372916309
1,25,0.9999713588096721
1,26,0.9999570437509396
1,27,0.9999856817628614
1,28,0.9999427282814904
1,29,1.0
1,30,0.999914102261258
1,31,0.9999570529751551
1,32,0.9999713700846014
1,33,0.9999856856570284
1,34,0.9999499023095035
1,35,0.99996421824011
1,36,0.9999570634244781
1,37,0.9999856884226495
1,38,1.0
1,39,1.0
1,40,1.0
1,41,0.9999785329412018
1,42,0.9999785334020265
1,43,1.0
1,44,1.0
1,45,1.0
1,46,0.9999785347843819
1,47,1.0
1,48,0.9999070013663646
1,49,0.999992846514822
1,50,0.9999785404655288
1,51,1.0
1,52,0.9999785410795268
1,53,0.9999713901524905
1,54,0.9999642382021829
1,55,1.0
1,56,0.9999785432282429
1,57,0.9999856960993263
1,58,1.0
1,59,0.9999713938353715
1,60,0.999985697122261
1,61,0.9999713960855543
1,62,0.9999356430333584
1,63,1.0
1,64,0.999949942791762
1,65,0.9999856981450495
1,66,0.9999428028055224
1,67,0.999964253798034
1,68,0.9999642560979097
1,69,1.0
1,70,0.9999857034611921
1,71,0.9999714081486776
1,72,0.99996425941943
1,73,0.9999857041765249
1,74,0.999985704687433
1,75,0.9999785574909406
1,76,0.9999857055048101
1,77,1.0
1,78,1.0
1,79,0.9999857063220937
1,80,1.0
1,81,0.9999428314169948
1,82,0.9999499796345656
1,83,0.9999571266265086
1,84,0.9999642737204633
1,85,0.9999571306087454
1,86,0.9999714220393233
1,87,0.9999571352027148
1,88,1.0
1,89,0.9999785679075848
1,90,1.0
1,91,0.9999857130611195
1,92,0.99996428443873
1,93,1.0
1,94,0.9999500003571403
1,95,1.0
1,96,1.0
1,97,0.999985714897933
1,98,0.9999642892853572
1,99,0.9999500074988752
1,100,0.9999642926007127
1,101,0.9999785770903404
1,102,0.9999857183661811
1,103,0.9999857189780501
1,104,0.999964299739388
1,105,1.0
1,106,0.9999714410149864
1,107,0.999978581678768
1,108,0.9999500278416311
1,109,0.9999643076395929
1,110,0.9998857958601
1,111,0.999942903635611
1,112,1.0
1,113,1.0
1,114,1.0
1,115,0.9999571813938883
1,116,1.0
1,117,0.9999429109696572
1,118,0.9999714565032789
1,119,1.0
1,120,1.0
1,121,1.0
1,122,1.0
1,123,0.9999072435641304
1,124,0.9999357885874917
1,125,1.0
1,126,0.9999500613531946
1,127,1.0
1,128,0.9999857330365804
1,129,0.9999785998601858
1,130,1.0
1,131,0.9999857336471931
1,132,0.9999857340542391
1,133,0.9999714685155069
1,134,0.9999714689225239
1,135,1.0
1,136,0.9999857349700078
1,137,0.9999786026076288
1,138,0.9999714709574347
1,139,0.999985735682191
1,140,0.9999857360891209
1,141,1.0
1,142,1.0
1,143,0.9999786055069425
1,144,0.9999857374114828
